dh_sys,id_ds_vrs,cd_evn,dh_evn,bu_id,obj_id,obj_type_id,obj_sub_type_id,obj_classif_id,obj_classif_type,obj_class_id,start_date,end_date,sec_user_id,timestamp_nrw,manual,class_factor,spcd_val,spcd_val_type_id,spcd_min_val,spcd_max_val,spcd_minmax_val_type_id,spcd_curry_id,classif_intl_id,classif_user_id,classif_name,class_intl_id,class_user_id,class_name,from_date,to_date,time_id,ref_date,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2011-11-18 19:37:05.000000,10,10,1973-02-24 13:28:04.000000,10,10,10,10,10,V,10,1990-11-24 13:20:25.000000,2013-10-03 13:54:30.000000,10,2001-04-13 05:25:13.000000,B,10.0000000,10.0000000,10,10.0000000,10.0000000,10,J,T,S,R,M,M,N,2016-02-12 12:54:03.000000,2009-11-10 13:24:11.000000,R,1974-08-13 22:03:35.000000,1989-07-14 09:43:07.000000,A,V,L,2007-06-11 04:24:06.000000,C,G,N
2006-04-24 09:40:34.000000,11,11,2006-11-10 06:04:13.000000,11,11,11,11,11,N,11,2013-02-27 00:22:02.000000,2021-10-30 11:28:45.000000,11,2005-06-28 14:03:26.000000,D,11.0000000,11.0000000,11,11.0000000,11.0000000,11,N,J,D,N,M,C,O,1977-04-24 05:13:27.000000,1993-02-28 06:02:18.000000,S,1977-06-09 17:15:32.000000,2016-08-08 18:12:24.000000,C,C,T,2008-12-11 16:46:44.000000,B,H,R
2008-12-12 19:16:52.000000,12,12,1980-02-24 10:03:39.000000,12,12,12,12,12,V,12,1971-08-14 08:20:24.000000,1983-04-29 05:07:43.000000,12,1992-10-02 14:55:14.000000,G,12.0000000,12.0000000,12,12.0000000,12.0000000,12,M,U,I,G,U,N,S,1985-12-19 07:03:05.000000,1991-09-15 06:31:55.000000,L,1991-12-16 09:30:40.000000,1992-09-03 22:11:06.000000,F,S,N,2012-11-18 06:40:31.000000,W,L,V
2010-03-11 02:41:55.000000,13,13,1975-07-30 22:21:05.000000,13,13,13,13,13,M,13,2007-10-31 00:22:05.000000,1975-02-14 17:01:38.000000,13,1997-05-11 21:38:07.000000,L,13.0000000,13.0000000,13,13.0000000,13.0000000,13,C,N,W,F,G,T,J,2021-06-20 03:55:54.000000,1974-12-08 03:03:43.000000,V,1987-04-19 21:19:38.000000,1973-08-02 23:40:20.000000,I,L,Z,2008-12-30 07:37:46.000000,S,P,S
2010-01-06 17:47:39.000000,14,14,2020-06-29 00:53:28.000000,14,14,14,14,14,S,14,2022-06-26 19:57:42.000000,1971-08-26 05:29:20.000000,14,2009-08-18 02:31:02.000000,C,14.0000000,14.0000000,14,14.0000000,14.0000000,14,E,K,S,J,T,L,G,2013-12-17 15:34:46.000000,1982-07-06 22:18:43.000000,K,2012-04-05 23:08:00.000000,1988-08-23 02:39:22.000000,N,G,D,2008-05-15 07:59:32.000000,L,L,K
2003-08-19 14:13:41.000000,15,15,2002-04-13 23:36:32.000000,15,15,15,15,15,P,15,2003-04-25 15:04:33.000000,2001-04-09 17:03:31.000000,15,1975-11-01 08:32:48.000000,S,15.0000000,15.0000000,15,15.0000000,15.0000000,15,K,G,C,S,L,U,C,1975-04-21 08:31:45.000000,1988-11-10 16:42:52.000000,N,2000-11-11 03:35:15.000000,2020-10-08 20:53:44.000000,T,B,L,1996-12-25 21:22:10.000000,L,E,T
1986-08-29 13:59:44.000000,16,16,2004-10-04 23:35:11.000000,16,16,16,16,16,S,16,2012-01-10 12:37:23.000000,1997-03-31 17:14:21.000000,16,1971-01-05 21:59:35.000000,F,16.0000000,16.0000000,16,16.0000000,16.0000000,16,T,K,R,Q,S,S,C,1997-08-26 01:42:15.000000,2009-07-07 21:26:05.000000,S,2001-12-28 22:53:45.000000,2005-06-18 16:09:44.000000,T,N,G,1998-05-27 08:34:10.000000,I,D,K
1978-08-28 14:31:21.000000,17,17,1980-02-06 11:33:46.000000,17,17,17,17,17,D,17,1985-08-09 01:46:44.000000,1985-08-10 15:35:37.000000,17,2021-08-22 01:05:14.000000,R,17.0000000,17.0000000,17,17.0000000,17.0000000,17,B,K,A,F,Z,J,F,1998-03-12 02:09:20.000000,2008-08-24 00:00:01.000000,S,2009-04-15 16:49:40.000000,2015-11-15 21:20:09.000000,K,R,G,1975-12-09 14:30:36.000000,M,S,L
1987-02-11 14:26:58.000000,18,18,1992-10-22 11:48:46.000000,18,18,18,18,18,L,18,1996-10-27 21:23:53.000000,2001-05-03 16:03:37.000000,18,2014-04-29 06:14:36.000000,Z,18.0000000,18.0000000,18,18.0000000,18.0000000,18,I,S,A,F,L,T,P,2010-09-06 10:24:12.000000,2022-09-30 02:18:45.000000,C,1974-08-21 19:02:16.000000,1973-04-28 08:05:33.000000,S,S,C,2021-03-11 01:59:11.000000,T,T,B
1986-07-08 20:55:08.000000,19,19,2006-02-09 10:44:20.000000,19,19,19,19,19,T,19,1973-02-21 02:59:40.000000,2003-07-14 17:55:01.000000,19,1985-07-27 17:00:21.000000,D,19.0000000,19.0000000,19,19.0000000,19.0000000,19,B,S,D,U,C,C,E,1994-08-02 04:22:53.000000,2016-09-30 02:25:09.000000,U,2000-02-28 12:20:03.000000,2009-06-25 17:29:08.000000,U,A,T,1974-04-12 21:17:12.000000,T,L,G
1994-05-15 20:12:54.000000,20,20,1996-01-07 11:53:24.000000,20,20,20,20,20,B,20,1988-07-28 17:19:08.000000,2004-06-03 11:05:50.000000,20,1979-07-11 19:39:57.000000,B,20.0000000,20.0000000,20,20.0000000,20.0000000,20,S,G,M,M,B,O,M,1975-01-09 12:58:19.000000,2006-01-09 14:27:39.000000,S,2004-03-07 06:33:01.000000,2017-05-29 12:11:29.000000,L,C,P,1991-04-14 19:35:58.000000,G,P,V
2022-05-04 08:59:08.000000,21,21,1978-04-24 02:08:54.000000,21,21,21,21,21,J,21,2018-07-29 14:20:23.000000,1993-04-28 03:04:14.000000,21,2021-02-02 17:21:32.000000,H,21.0000000,21.0000000,21,21.0000000,21.0000000,21,G,M,N,C,K,D,L,1983-03-28 10:28:40.000000,1972-12-31 20:18:36.000000,B,1992-02-25 08:17:19.000000,1999-03-12 16:52:23.000000,T,M,A,2001-10-25 22:17:01.000000,P,C,Y
1981-03-03 01:00:46.000000,22,22,1983-10-30 01:09:41.000000,22,22,22,22,22,T,22,2006-01-24 05:05:15.000000,1982-05-24 08:17:36.000000,22,1971-09-06 22:32:50.000000,L,22.0000000,22.0000000,22,22.0000000,22.0000000,22,N,I,C,C,K,D,G,2000-11-12 19:13:09.000000,2016-10-14 03:57:12.000000,N,2017-06-12 05:25:33.000000,1980-09-29 08:01:17.000000,B,C,E,2010-02-03 18:00:23.000000,D,C,K
1987-06-27 17:57:59.000000,23,23,1972-02-26 22:27:02.000000,23,23,23,23,23,I,23,2005-01-27 20:49:24.000000,2009-12-09 15:44:00.000000,23,2001-04-11 19:41:10.000000,B,23.0000000,23.0000000,23,23.0000000,23.0000000,23,T,K,T,L,A,D,K,1997-03-03 05:14:47.000000,2009-03-09 22:51:31.000000,I,2009-10-18 08:10:40.000000,2021-09-02 17:42:27.000000,F,E,B,2015-12-22 21:06:31.000000,D,R,B
1999-09-23 00:17:56.000000,24,24,1984-05-30 12:27:41.000000,24,24,24,24,24,M,24,1974-03-11 02:05:47.000000,2010-07-07 22:39:06.000000,24,1988-11-15 21:10:58.000000,F,24.0000000,24.0000000,24,24.0000000,24.0000000,24,C,A,M,G,T,M,C,2017-01-09 23:00:24.000000,2019-03-22 20:06:08.000000,B,2004-02-02 08:32:11.000000,1989-11-20 18:20:07.000000,B,G,S,2017-03-28 15:35:03.000000,N,S,U
1985-08-04 14:45:33.000000,25,25,1973-01-16 12:24:16.000000,25,25,25,25,25,F,25,1990-09-09 11:01:44.000000,2013-11-14 04:56:59.000000,25,1987-08-02 20:33:30.000000,T,25.0000000,25.0000000,25,25.0000000,25.0000000,25,N,K,M,N,K,B,S,2015-08-01 17:19:58.000000,1998-04-10 16:31:50.000000,B,1995-06-24 10:40:13.000000,1975-04-05 11:32:10.000000,C,M,B,1978-08-21 23:21:20.000000,V,B,M
2017-03-31 01:48:02.000000,26,26,2005-07-20 17:18:46.000000,26,26,26,26,26,Z,26,2011-03-04 01:32:41.000000,2009-05-03 15:48:20.000000,26,2016-09-14 07:26:23.000000,K,26.0000000,26.0000000,26,26.0000000,26.0000000,26,T,G,B,B,S,S,N,1970-10-06 01:53:35.000000,1974-08-23 09:31:36.000000,N,1981-05-20 15:50:24.000000,2006-05-18 21:27:56.000000,V,D,B,1976-01-04 03:36:28.000000,S,I,L
1994-01-26 13:47:15.000000,27,27,1986-02-02 21:08:04.000000,27,27,27,27,27,R,27,1997-10-03 09:13:32.000000,1981-02-19 07:22:48.000000,27,1998-02-03 15:38:54.000000,M,27.0000000,27.0000000,27,27.0000000,27.0000000,27,E,R,K,E,N,C,Z,1974-05-02 00:34:45.000000,1996-07-25 10:46:28.000000,C,1995-11-18 23:36:02.000000,1980-12-02 23:33:38.000000,U,U,C,1998-08-11 02:52:17.000000,J,M,H
2014-10-26 16:59:35.000000,28,28,1989-12-13 11:46:15.000000,28,28,28,28,28,M,28,2000-08-30 20:22:07.000000,2010-01-27 18:55:25.000000,28,2004-04-11 19:28:21.000000,S,28.0000000,28.0000000,28,28.0000000,28.0000000,28,S,H,N,V,A,F,I,1990-04-05 05:52:23.000000,1994-01-04 13:12:46.000000,M,1973-10-18 09:15:17.000000,2007-10-13 00:17:55.000000,S,P,C,1995-07-22 00:03:37.000000,B,A,B
1976-05-01 01:38:39.000000,29,29,2017-08-18 04:16:56.000000,29,29,29,29,29,M,29,1994-02-22 01:16:29.000000,1988-11-13 02:02:29.000000,29,2009-07-28 15:50:04.000000,D,29.0000000,29.0000000,29,29.0000000,29.0000000,29,U,E,M,V,E,M,N,1980-10-04 11:07:04.000000,1977-12-27 06:04:59.000000,N,2000-01-21 11:34:34.000000,2015-07-02 15:19:57.000000,E,G,M,1980-01-15 13:11:33.000000,L,T,L
2013-04-16 03:52:52.000000,30,30,1998-05-26 01:03:58.000000,30,30,30,30,30,S,30,2022-02-01 20:38:47.000000,2021-12-24 22:52:27.000000,30,1977-06-28 18:30:41.000000,P,30.0000000,30.0000000,30,30.0000000,30.0000000,30,V,D,G,R,T,M,C,1991-03-30 12:05:10.000000,1995-01-10 03:50:01.000000,V,1984-10-24 19:42:36.000000,1991-01-07 01:06:37.000000,I,L,Q,2014-09-09 12:27:22.000000,M,L,M
1981-08-13 03:33:32.000000,31,31,1987-05-16 22:20:34.000000,31,31,31,31,31,A,31,1998-10-26 05:53:31.000000,2016-02-01 16:34:12.000000,31,2014-11-01 08:50:45.000000,B,31.0000000,31.0000000,31,31.0000000,31.0000000,31,S,M,M,I,R,D,T,2009-03-29 04:31:38.000000,1979-05-24 13:00:53.000000,S,2013-08-13 05:10:53.000000,2014-10-19 00:59:23.000000,C,D,T,1995-02-24 10:00:51.000000,A,E,B
1995-01-22 09:10:21.000000,32,32,1983-06-01 00:44:36.000000,32,32,32,32,32,N,32,1997-11-16 18:16:50.000000,1984-10-02 08:46:44.000000,32,2021-10-19 00:43:06.000000,G,32.0000000,32.0000000,32,32.0000000,32.0000000,32,J,K,N,N,B,A,G,2008-02-01 05:32:16.000000,2022-04-09 19:17:18.000000,I,1998-05-02 19:00:55.000000,2017-12-11 09:14:01.000000,M,S,B,2004-05-23 20:57:06.000000,I,U,S
2018-11-08 23:39:59.000000,33,33,2019-09-11 15:59:06.000000,33,33,33,33,33,A,33,2014-12-30 20:39:57.000000,1976-04-11 16:24:07.000000,33,1985-06-13 20:30:46.000000,G,33.0000000,33.0000000,33,33.0000000,33.0000000,33,C,B,N,K,E,S,B,1997-05-25 04:38:55.000000,2004-04-10 04:01:40.000000,N,2005-04-11 07:40:22.000000,1989-04-20 17:45:10.000000,I,Y,C,2011-05-10 11:31:52.000000,S,L,W
1992-05-01 18:46:05.000000,34,34,1985-07-12 07:26:59.000000,34,34,34,34,34,N,34,2008-10-13 15:49:08.000000,2010-07-08 18:40:50.000000,34,2016-08-15 02:23:42.000000,V,34.0000000,34.0000000,34,34.0000000,34.0000000,34,G,T,M,K,A,S,L,2000-09-27 09:35:11.000000,2018-06-30 09:57:32.000000,N,2016-03-11 17:46:52.000000,2022-03-12 17:36:38.000000,L,S,B,2019-09-08 00:57:52.000000,I,A,L
1973-09-21 11:04:57.000000,35,35,2017-12-26 01:47:51.000000,35,35,35,35,35,H,35,1994-02-14 16:17:36.000000,2000-04-19 02:45:18.000000,35,1991-10-12 08:13:22.000000,S,35.0000000,35.0000000,35,35.0000000,35.0000000,35,E,C,B,N,G,C,B,1994-10-25 10:19:07.000000,2019-11-09 02:11:26.000000,I,2006-09-12 04:01:38.000000,1993-09-10 18:50:48.000000,C,K,P,1990-09-19 12:07:00.000000,M,T,G
1970-08-18 04:51:53.000000,36,36,1974-12-05 20:06:20.000000,36,36,36,36,36,U,36,2003-08-31 06:55:26.000000,1971-01-27 04:48:02.000000,36,1989-04-11 20:20:35.000000,T,36.0000000,36.0000000,36,36.0000000,36.0000000,36,Z,L,E,B,A,S,C,1989-01-31 18:14:57.000000,1981-07-10 07:49:37.000000,I,2022-08-06 07:52:26.000000,1998-12-05 05:15:12.000000,B,E,F,1981-05-15 16:39:07.000000,G,L,I
2011-10-14 09:23:10.000000,37,37,2000-02-22 20:28:40.000000,37,37,37,37,37,S,37,2019-10-15 12:36:21.000000,1992-02-21 12:41:10.000000,37,2002-02-19 20:58:03.000000,M,37.0000000,37.0000000,37,37.0000000,37.0000000,37,B,A,K,F,C,B,D,2021-07-14 03:57:50.000000,1976-08-09 17:34:42.000000,T,2002-04-04 14:02:22.000000,1975-04-19 23:02:19.000000,M,B,L,1988-01-13 09:30:50.000000,I,M,B
1989-01-03 21:42:25.000000,38,38,1978-08-03 15:54:55.000000,38,38,38,38,38,F,38,2012-08-19 23:00:48.000000,1977-05-24 12:34:18.000000,38,2018-02-22 13:47:49.000000,H,38.0000000,38.0000000,38,38.0000000,38.0000000,38,P,A,H,M,A,P,C,2015-02-01 14:38:27.000000,2010-03-09 23:07:21.000000,G,2002-07-06 10:30:24.000000,1988-06-22 13:54:59.000000,S,P,F,2013-09-17 02:05:02.000000,B,E,A
1996-04-05 05:52:17.000000,39,39,1974-06-29 18:38:37.000000,39,39,39,39,39,I,39,2018-11-05 10:55:58.000000,1997-07-20 15:17:04.000000,39,2012-04-12 23:37:35.000000,K,39.0000000,39.0000000,39,39.0000000,39.0000000,39,G,T,L,E,O,I,D,2022-06-17 05:29:15.000000,1997-07-18 10:17:08.000000,A,1984-02-21 03:54:33.000000,1991-09-08 05:59:15.000000,A,T,B,1982-05-08 01:13:51.000000,B,P,P
2013-12-24 08:23:30.000000,40,40,2012-05-19 21:28:58.000000,40,40,40,40,40,C,40,2000-05-23 05:24:41.000000,1976-10-08 05:18:28.000000,40,2006-09-12 07:27:56.000000,B,40.0000000,40.0000000,40,40.0000000,40.0000000,40,H,J,I,U,Z,M,C,1973-07-03 08:04:06.000000,2013-01-11 15:37:52.000000,G,1981-09-03 00:55:07.000000,1989-12-01 03:32:01.000000,C,T,L,1994-03-12 19:21:45.000000,G,N,K
2021-08-10 09:06:07.000000,41,41,1972-04-23 13:58:52.000000,41,41,41,41,41,N,41,1981-06-25 15:32:06.000000,2005-06-06 14:56:47.000000,41,1999-05-05 08:21:05.000000,P,41.0000000,41.0000000,41,41.0000000,41.0000000,41,L,K,M,Z,G,R,S,1977-10-10 04:54:48.000000,1979-05-26 15:53:43.000000,C,1978-01-10 02:17:48.000000,2022-03-04 20:14:11.000000,N,M,A,1980-03-24 19:39:40.000000,D,M,V
2015-04-27 01:27:53.000000,42,42,1994-12-03 16:39:51.000000,42,42,42,42,42,A,42,1993-10-04 05:36:32.000000,1985-10-28 00:33:08.000000,42,1972-02-19 06:22:43.000000,A,42.0000000,42.0000000,42,42.0000000,42.0000000,42,C,I,E,M,M,P,F,2021-05-23 15:34:33.000000,1975-01-01 01:38:09.000000,P,2017-02-19 05:42:28.000000,1972-07-09 05:13:01.000000,R,J,G,1984-11-19 08:39:05.000000,P,B,S
1973-05-21 07:50:12.000000,43,43,2011-12-06 12:03:41.000000,43,43,43,43,43,C,43,1987-01-04 07:58:27.000000,1998-12-02 22:45:36.000000,43,1982-07-23 15:59:19.000000,G,43.0000000,43.0000000,43,43.0000000,43.0000000,43,B,K,Z,G,H,C,I,2023-01-21 07:39:51.000000,2010-11-17 17:18:59.000000,N,1993-10-06 03:09:19.000000,1996-05-06 22:45:19.000000,M,P,K,1984-04-01 01:55:54.000000,Z,E,K
1988-11-14 15:25:26.000000,44,44,1980-03-03 08:58:12.000000,44,44,44,44,44,E,44,1979-09-13 07:37:06.000000,1974-11-25 03:19:40.000000,44,2000-08-14 21:12:13.000000,S,44.0000000,44.0000000,44,44.0000000,44.0000000,44,S,H,A,K,S,T,D,1988-10-12 10:31:16.000000,2013-08-28 00:26:47.000000,K,2014-05-22 00:37:28.000000,1971-03-14 07:18:08.000000,C,Q,M,1998-10-09 07:28:45.000000,M,K,C
1992-09-05 07:00:46.000000,45,45,1986-05-21 18:44:00.000000,45,45,45,45,45,L,45,1975-05-28 03:36:53.000000,1993-10-02 22:27:13.000000,45,1976-05-08 01:47:55.000000,C,45.0000000,45.0000000,45,45.0000000,45.0000000,45,T,P,F,B,U,K,B,2010-03-02 10:08:51.000000,1971-01-14 05:16:30.000000,M,1973-12-17 11:32:03.000000,1981-08-21 05:57:17.000000,U,S,M,1987-07-06 08:03:17.000000,L,B,K
1990-09-06 02:27:06.000000,46,46,1990-12-20 10:06:44.000000,46,46,46,46,46,N,46,1973-11-25 15:16:24.000000,1970-01-17 01:42:45.000000,46,1976-04-04 18:44:52.000000,T,46.0000000,46.0000000,46,46.0000000,46.0000000,46,M,A,Q,M,A,A,M,2018-10-14 16:21:16.000000,2019-10-06 15:58:32.000000,T,2012-10-29 08:11:21.000000,2014-03-02 15:22:03.000000,B,E,P,2020-12-08 06:47:49.000000,S,E,C
1983-05-13 09:31:09.000000,47,47,1990-02-27 02:19:25.000000,47,47,47,47,47,D,47,1974-11-18 14:54:13.000000,2022-05-10 04:15:08.000000,47,1986-12-20 22:05:59.000000,L,47.0000000,47.0000000,47,47.0000000,47.0000000,47,C,H,D,N,P,U,T,1984-03-02 09:32:54.000000,2006-07-20 08:07:42.000000,N,1991-06-11 15:30:34.000000,2002-09-16 10:20:59.000000,M,M,D,1977-05-12 11:12:20.000000,S,A,M
1993-03-17 12:24:13.000000,48,48,1971-12-08 08:32:45.000000,48,48,48,48,48,G,48,2002-03-24 01:59:13.000000,2005-04-04 14:15:43.000000,48,2020-02-18 17:53:33.000000,N,48.0000000,48.0000000,48,48.0000000,48.0000000,48,G,P,S,K,M,C,M,2017-01-23 22:28:55.000000,1995-12-19 22:48:41.000000,I,1990-05-14 09:42:26.000000,1992-01-23 16:43:52.000000,A,S,S,1982-10-03 21:39:18.000000,N,L,U
2005-09-29 22:56:23.000000,49,49,2018-02-03 23:39:53.000000,49,49,49,49,49,D,49,1975-10-03 22:50:02.000000,1970-08-17 04:37:44.000000,49,1983-06-23 18:00:10.000000,M,49.0000000,49.0000000,49,49.0000000,49.0000000,49,J,B,I,A,M,L,A,1995-03-24 23:02:32.000000,1991-02-18 02:20:49.000000,R,2021-01-02 00:44:38.000000,2002-02-04 00:24:55.000000,M,B,S,1978-05-24 22:30:16.000000,V,P,L
1974-05-28 06:38:42.000000,50,50,1992-12-26 12:40:25.000000,50,50,50,50,50,K,50,1982-02-27 12:07:10.000000,1994-01-06 16:13:32.000000,50,1974-03-27 15:08:48.000000,M,50.0000000,50.0000000,50,50.0000000,50.0000000,50,T,F,B,U,W,P,G,2015-09-27 17:27:40.000000,2004-06-06 01:07:03.000000,T,2000-12-20 15:55:42.000000,1976-01-29 01:24:29.000000,N,B,S,1970-01-06 00:30:09.000000,I,S,C
1999-09-29 01:54:35.000000,51,51,1974-08-09 14:54:46.000000,51,51,51,51,51,M,51,2014-12-16 17:46:35.000000,2012-12-28 02:14:10.000000,51,1971-06-06 20:39:03.000000,D,51.0000000,51.0000000,51,51.0000000,51.0000000,51,U,B,N,B,B,T,G,2016-06-18 16:47:34.000000,1975-03-08 16:43:35.000000,N,1986-05-01 19:03:43.000000,1995-06-19 04:31:22.000000,I,S,I,1992-01-22 12:59:08.000000,N,N,M
2010-08-04 14:56:17.000000,52,52,1983-03-21 06:25:29.000000,52,52,52,52,52,A,52,1983-12-09 04:26:29.000000,2006-04-02 15:41:15.000000,52,1986-09-01 06:01:45.000000,V,52.0000000,52.0000000,52,52.0000000,52.0000000,52,A,C,V,A,N,Z,P,2003-05-02 03:41:50.000000,2021-01-30 21:58:26.000000,H,2021-11-15 17:38:51.000000,1973-05-20 00:05:30.000000,S,G,G,1990-07-02 01:52:26.000000,D,T,C
1976-07-16 14:39:39.000000,53,53,1972-07-21 01:29:41.000000,53,53,53,53,53,C,53,2003-09-19 23:49:51.000000,1979-10-24 01:29:56.000000,53,2019-05-09 05:26:32.000000,U,53.0000000,53.0000000,53,53.0000000,53.0000000,53,G,S,F,N,M,N,N,1975-11-24 12:27:55.000000,1989-07-03 08:38:02.000000,G,1987-04-05 19:49:31.000000,1970-06-17 13:59:56.000000,G,T,P,2002-08-24 12:02:36.000000,V,Q,A
2000-04-02 08:15:05.000000,54,54,2017-06-05 05:06:12.000000,54,54,54,54,54,C,54,2011-06-20 12:33:35.000000,2006-08-01 20:19:16.000000,54,2018-03-22 16:47:46.000000,G,54.0000000,54.0000000,54,54.0000000,54.0000000,54,C,T,C,N,C,S,B,2005-08-27 22:03:27.000000,1979-03-05 04:08:24.000000,R,2003-03-30 07:05:32.000000,1976-09-26 01:42:29.000000,T,K,M,2011-06-23 15:00:33.000000,T,A,C
2021-06-04 00:59:14.000000,55,55,1990-01-11 21:50:53.000000,55,55,55,55,55,G,55,1982-12-05 18:09:24.000000,1998-09-08 00:35:29.000000,55,2009-05-13 14:40:51.000000,M,55.0000000,55.0000000,55,55.0000000,55.0000000,55,G,G,S,C,A,G,B,1994-01-20 06:26:44.000000,1990-11-16 15:38:42.000000,L,2003-11-01 04:20:52.000000,1983-01-02 13:41:53.000000,B,E,B,1986-01-01 01:59:52.000000,F,M,V
