dh_sys,id_ds_vrs,cd_evn,dh_evn,bu_id,bu_name,obj_id,obj_type_id,nr_key,sym_key,obj_name,restr_id,restr_name,restr_nr_key,restr_sym_key,remark,eval_date,restr_eval_res_id,result,aa_id,aa_nr_key,aa_sym_key,viol_ref_id,viol_ref_type_id,viol_ref_nr,viol_ref_alpha,viol_ref_name,viol_pos_id,viol_pos_name,val_type_id,val_type,viol_val,restr_val_from,restr_val_to,subst,debug,restr_prio_id,restr_prio_name,hobs_lvl,restr_theme_id,restr_theme_name,restr_rel_type_id,restr_rel_type_name,time_id,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
1990-08-05 12:30:47.000000,41,41,2011-02-27 19:50:59.000000,41,L,41,41,N,Q,G,41,B,U,P,K,1997-11-23 13:28:21.000000,41,I,41,A,B,41,41,L,K,M,41,M,41,G,U,41.00,41.00,J,S,41,G,41.0000000,41,G,41,U,M,1983-06-04 06:00:44.000000,A,L,C,2019-02-05 08:04:57.000000,S,N,S
2007-07-30 06:30:29.000000,42,42,2016-08-20 10:39:14.000000,42,A,42,42,L,M,S,42,N,G,L,N,1986-11-14 08:10:17.000000,42,Y,42,A,B,42,42,F,B,C,42,R,42,E,D,42.00,42.00,M,A,42,P,42.0000000,42,Z,42,V,K,2017-12-01 18:58:49.000000,E,H,M,1987-01-13 12:29:18.000000,D,R,Z
1983-06-19 23:52:49.000000,43,43,1983-10-17 20:46:06.000000,43,S,43,43,K,L,Z,43,C,J,T,B,1970-12-27 14:26:19.000000,43,M,43,S,S,43,43,L,J,V,43,E,43,S,J,43.00,43.00,M,D,43,U,43.0000000,43,B,43,G,J,1986-04-27 16:53:05.000000,B,S,M,2006-09-23 18:13:10.000000,M,L,K
1970-11-16 06:24:26.000000,44,44,2021-11-29 15:02:57.000000,44,P,44,44,Z,J,M,44,J,M,N,M,1970-10-19 01:19:49.000000,44,K,44,W,C,44,44,J,I,A,44,F,44,G,M,44.00,44.00,K,L,44,K,44.0000000,44,U,44,F,S,2005-04-14 00:07:38.000000,V,H,G,1978-08-30 12:12:29.000000,S,I,S
1981-08-07 22:29:22.000000,45,45,1986-03-27 08:32:00.000000,45,S,45,45,J,M,Z,45,M,L,A,G,2014-03-22 18:08:04.000000,45,Z,45,M,H,45,45,M,G,A,45,P,45,N,A,45.00,45.00,M,U,45,V,45.0000000,45,J,45,A,W,2012-09-05 16:43:58.000000,I,B,S,2007-06-17 14:20:42.000000,H,C,G
2011-11-20 15:02:40.000000,46,46,1978-04-23 19:04:18.000000,46,S,46,46,M,A,I,46,G,V,I,H,1984-12-11 07:51:08.000000,46,S,46,S,C,46,46,C,K,J,46,M,46,K,T,46.00,46.00,V,S,46,N,46.0000000,46,S,46,M,V,2007-10-07 09:27:49.000000,T,G,V,1974-08-04 00:55:40.000000,V,F,K
2005-09-20 01:43:07.000000,47,47,2006-09-12 00:54:31.000000,47,T,47,47,I,T,C,47,M,T,S,M,2014-06-22 06:54:26.000000,47,N,47,P,L,47,47,G,S,N,47,L,47,B,H,47.00,47.00,T,A,47,L,47.0000000,47,K,47,S,H,2010-05-01 13:27:24.000000,M,G,H,2009-02-28 14:32:09.000000,B,A,C
1979-06-15 06:10:12.000000,48,48,1981-03-30 19:04:50.000000,48,C,48,48,P,C,S,48,T,B,S,K,1982-03-28 18:43:48.000000,48,G,48,G,R,48,48,P,E,S,48,Z,48,C,K,48.00,48.00,F,B,48,M,48.0000000,48,Z,48,M,B,1971-02-02 17:46:55.000000,K,M,Z,1985-05-01 23:42:18.000000,I,A,N
2001-10-24 07:52:07.000000,49,49,1979-09-09 10:58:42.000000,49,N,49,49,T,M,D,49,T,M,K,A,2006-08-15 01:12:46.000000,49,E,49,D,E,49,49,M,Z,F,49,S,49,T,L,49.00,49.00,V,G,49,L,49.0000000,49,P,49,I,G,2011-09-25 08:51:27.000000,E,M,B,2021-08-20 11:35:03.000000,A,N,C
1995-08-14 13:34:54.000000,50,50,2006-09-30 09:52:28.000000,50,E,50,50,T,M,E,50,B,C,N,N,2016-12-11 14:37:39.000000,50,D,50,M,N,50,50,L,C,A,50,G,50,K,P,50.00,50.00,L,N,50,N,50.0000000,50,M,50,P,A,2002-08-16 14:22:08.000000,A,K,I,2002-07-08 01:52:35.000000,C,T,M
2002-04-23 10:31:50.000000,51,51,2001-08-20 03:41:50.000000,51,A,51,51,N,I,Z,51,G,P,J,N,1986-01-24 02:53:37.000000,51,H,51,G,S,51,51,C,P,A,51,R,51,B,K,51.00,51.00,N,L,51,G,51.0000000,51,Q,51,N,S,2018-07-28 10:56:14.000000,K,E,T,2003-03-24 13:20:01.000000,I,I,S
1997-06-05 14:14:41.000000,52,52,2001-06-22 23:29:09.000000,52,P,52,52,G,C,L,52,G,B,B,G,2004-07-31 12:18:41.000000,52,I,52,I,J,52,52,S,G,P,52,M,52,C,P,52.00,52.00,S,N,52,T,52.0000000,52,M,52,J,A,2007-10-28 21:57:46.000000,P,H,M,2007-08-02 17:22:52.000000,A,E,S
2003-03-24 09:17:19.000000,53,53,1973-09-24 17:54:30.000000,53,H,53,53,A,Z,B,53,S,V,L,I,1989-05-12 10:13:01.000000,53,C,53,M,N,53,53,P,T,B,53,M,53,Z,W,53.00,53.00,L,T,53,I,53.0000000,53,L,53,C,L,1979-12-26 14:00:03.000000,G,H,L,2000-06-06 12:10:50.000000,G,V,Q
2010-08-26 21:41:13.000000,54,54,2002-12-27 11:28:50.000000,54,V,54,54,B,T,A,54,M,T,E,C,2002-05-31 19:20:47.000000,54,F,54,I,N,54,54,T,B,K,54,K,54,F,B,54.00,54.00,Y,M,54,R,54.0000000,54,Q,54,M,L,1974-03-08 15:46:36.000000,L,V,V,2001-10-28 04:38:00.000000,P,F,K
1987-06-05 09:04:39.000000,55,55,1990-01-26 20:08:27.000000,55,Q,55,55,N,I,C,55,B,L,C,A,1981-12-30 00:20:09.000000,55,B,55,M,T,55,55,V,W,L,55,B,55,K,D,55.00,55.00,L,A,55,G,55.0000000,55,B,55,P,M,1985-08-14 08:28:43.000000,A,N,F,1999-09-09 21:11:32.000000,T,K,S
1989-09-11 22:07:51.000000,56,56,2009-03-03 12:10:42.000000,56,H,56,56,M,E,S,56,H,J,A,B,2008-02-05 17:37:48.000000,56,S,56,S,B,56,56,M,K,C,56,I,56,U,T,56.00,56.00,L,V,56,M,56.0000000,56,J,56,B,F,2006-08-17 03:18:25.000000,G,F,R,1978-08-08 18:19:33.000000,B,I,T
1988-05-18 00:54:18.000000,57,57,2022-03-16 14:36:02.000000,57,C,57,57,A,O,A,57,I,G,L,K,2003-05-22 23:28:22.000000,57,C,57,I,A,57,57,H,G,G,57,R,57,P,E,57.00,57.00,N,I,57,K,57.0000000,57,T,57,I,T,2005-12-22 05:34:46.000000,K,C,E,1977-09-20 02:45:43.000000,E,P,S
2019-02-04 17:44:15.000000,58,58,1975-02-26 12:48:21.000000,58,D,58,58,C,S,N,58,C,B,P,N,1984-05-03 22:05:47.000000,58,S,58,I,T,58,58,S,B,N,58,K,58,B,K,58.00,58.00,K,B,58,V,58.0000000,58,A,58,H,U,2016-11-09 18:39:55.000000,C,S,M,1989-12-02 08:06:06.000000,M,M,K
2009-07-20 15:27:19.000000,59,59,1977-02-18 05:04:11.000000,59,C,59,59,N,P,L,59,M,L,P,S,1992-08-14 13:47:14.000000,59,K,59,O,H,59,59,S,N,G,59,P,59,S,F,59.00,59.00,D,M,59,S,59.0000000,59,T,59,B,G,2011-08-26 09:35:51.000000,M,S,A,2005-03-01 09:13:25.000000,B,T,N
1987-11-08 18:01:29.000000,60,60,2015-11-15 05:22:28.000000,60,I,60,60,Z,F,K,60,T,A,K,L,1985-06-04 08:28:22.000000,60,L,60,C,U,60,60,K,S,C,60,S,60,W,K,60.00,60.00,V,R,60,C,60.0000000,60,N,60,M,B,1993-04-14 18:20:00.000000,A,A,B,2020-11-13 03:11:51.000000,G,P,D
2009-07-11 01:49:00.000000,61,61,2005-11-16 02:52:36.000000,61,P,61,61,H,M,A,61,U,P,U,G,2011-02-10 00:32:53.000000,61,W,61,S,U,61,61,A,K,S,61,G,61,B,L,61.00,61.00,W,N,61,M,61.0000000,61,P,61,Z,T,2015-08-12 19:23:33.000000,D,R,B,1980-01-08 13:05:47.000000,Z,G,D
1989-08-23 12:20:55.000000,62,62,2004-10-17 06:34:15.000000,62,B,62,62,I,F,L,62,S,L,B,C,1991-02-27 09:02:28.000000,62,D,62,G,I,62,62,M,B,B,62,K,62,B,Z,62.00,62.00,D,P,62,S,62.0000000,62,G,62,U,N,1985-03-23 15:09:22.000000,G,P,C,1974-07-18 22:05:48.000000,L,J,L
2010-07-11 02:07:10.000000,63,63,2016-06-23 21:16:55.000000,63,S,63,63,R,B,F,63,M,G,K,G,1974-03-11 14:45:44.000000,63,L,63,C,M,63,63,B,N,M,63,B,63,M,C,63.00,63.00,V,M,63,Z,63.0000000,63,L,63,T,M,1982-04-24 01:01:58.000000,L,V,D,1982-06-19 09:11:53.000000,B,L,M
2023-03-18 23:15:19.000000,64,64,1979-08-15 20:20:10.000000,64,T,64,64,Z,Z,Z,64,L,C,B,C,2019-04-23 03:03:57.000000,64,D,64,G,L,64,64,I,D,A,64,V,64,I,D,64.00,64.00,H,G,64,C,64.0000000,64,G,64,M,H,2007-11-27 01:26:10.000000,C,D,M,1988-05-14 18:51:49.000000,K,C,P
1974-10-25 15:41:56.000000,65,65,2018-04-21 15:17:10.000000,65,B,65,65,P,A,P,65,B,H,S,E,2022-01-26 18:36:22.000000,65,P,65,G,M,65,65,D,I,U,65,T,65,L,M,65.00,65.00,R,C,65,Q,65.0000000,65,I,65,C,S,1972-06-13 09:04:16.000000,S,S,I,1998-04-21 14:00:55.000000,L,M,P
1984-08-31 00:33:23.000000,66,66,2011-03-08 09:01:46.000000,66,M,66,66,B,J,N,66,M,C,O,C,1998-07-12 03:34:27.000000,66,M,66,T,T,66,66,V,G,S,66,A,66,M,C,66.00,66.00,H,M,66,B,66.0000000,66,A,66,B,L,2011-09-09 23:03:00.000000,M,E,A,1978-11-16 15:00:47.000000,S,M,P
2015-04-09 08:22:02.000000,67,67,2016-10-31 07:33:18.000000,67,N,67,67,J,H,P,67,B,N,C,P,2022-01-24 10:16:35.000000,67,D,67,D,Z,67,67,C,E,Y,67,C,67,G,K,67.00,67.00,K,T,67,C,67.0000000,67,A,67,G,T,1981-06-07 15:33:25.000000,S,P,B,2002-04-18 18:16:10.000000,G,E,L
2018-06-25 16:52:26.000000,68,68,2021-02-02 14:54:51.000000,68,F,68,68,V,C,C,68,A,P,N,V,1973-01-08 15:20:34.000000,68,E,68,G,D,68,68,C,K,A,68,A,68,V,U,68.00,68.00,E,T,68,P,68.0000000,68,K,68,C,C,1993-07-12 01:21:55.000000,F,B,D,2006-04-08 19:00:01.000000,G,M,C
2012-03-03 20:28:19.000000,69,69,1995-02-02 08:16:55.000000,69,A,69,69,D,B,A,69,M,Z,L,U,2000-01-29 03:13:10.000000,69,L,69,T,N,69,69,C,I,I,69,P,69,Z,B,69.00,69.00,I,A,69,A,69.0000000,69,I,69,M,S,1979-12-03 15:51:26.000000,T,H,C,1976-12-03 19:41:00.000000,C,N,P
1974-06-05 14:23:25.000000,70,70,1990-07-02 07:43:08.000000,70,A,70,70,A,D,I,70,S,T,S,S,2005-11-16 17:56:38.000000,70,P,70,T,J,70,70,T,K,V,70,L,70,A,T,70.00,70.00,D,S,70,B,70.0000000,70,T,70,V,N,2019-03-04 22:57:14.000000,E,U,T,1997-05-26 00:40:21.000000,V,C,M
1997-10-19 16:36:54.000000,71,71,1984-01-22 03:29:36.000000,71,F,71,71,T,P,A,71,M,N,B,A,1998-08-04 18:55:15.000000,71,N,71,L,P,71,71,K,M,M,71,D,71,C,I,71.00,71.00,M,S,71,A,71.0000000,71,C,71,A,G,2016-09-22 20:32:38.000000,L,W,G,2008-11-06 03:37:18.000000,S,B,S
