time_id,xrate_date,dt_xrate,curry_from_id,curry_name_from_cd,curry_to_id,curry_name_to_cd,tx_conv,tx_conv_yly_avg,conv_name,yn_is_from_bu,yn_is_to_bu
J,1972-04-03 09:12:03.000000,1983-11-17 17:34:23.000000,73,S,73,M,73.0000000000,73.0000000000,M,G,S
C,1999-04-22 20:12:14.000000,2013-12-07 09:40:10.000000,74,N,74,T,74.0000000000,74.0000000000,S,B,I
P,1970-03-02 01:11:13.000000,1999-06-22 23:28:52.000000,75,P,75,L,75.0000000000,75.0000000000,K,S,F
T,2010-08-08 10:58:18.000000,1975-12-12 17:02:52.000000,76,M,76,P,76.0000000000,76.0000000000,B,S,M
C,1981-11-22 02:50:40.000000,1972-01-21 16:58:06.000000,77,Y,77,C,77.0000000000,77.0000000000,P,A,V
G,1975-06-19 08:03:25.000000,1975-12-03 22:54:43.000000,78,V,78,B,78.0000000000,78.0000000000,A,L,Z
M,1982-04-25 23:18:20.000000,1986-07-05 08:39:56.000000,79,J,79,G,79.0000000000,79.0000000000,K,S,Z
S,1993-08-16 17:34:57.000000,2021-05-31 19:11:32.000000,80,S,80,B,80.0000000000,80.0000000000,K,S,G
K,2020-11-16 22:00:07.000000,2007-08-17 22:22:48.000000,81,D,81,H,81.0000000000,81.0000000000,S,L,B
L,1990-10-27 20:46:11.000000,1979-01-05 03:49:54.000000,82,E,82,K,82.0000000000,82.0000000000,I,I,T
P,1975-04-27 04:22:33.000000,1987-08-31 19:25:17.000000,83,T,83,I,83.0000000000,83.0000000000,B,M,T
A,2015-07-03 21:04:43.000000,1983-05-07 08:37:13.000000,84,G,84,V,84.0000000000,84.0000000000,P,A,B
C,2020-12-18 16:40:25.000000,2010-01-20 10:18:44.000000,85,B,85,B,85.0000000000,85.0000000000,I,T,B
P,2000-08-21 11:21:43.000000,1970-05-28 12:25:16.000000,86,L,86,B,86.0000000000,86.0000000000,M,N,P
C,1982-01-03 15:52:13.000000,1993-01-21 13:33:50.000000,87,I,87,K,87.0000000000,87.0000000000,N,T,Y
C,2000-11-28 09:32:57.000000,1980-11-10 00:15:10.000000,88,G,88,S,88.0000000000,88.0000000000,C,N,I
K,1997-09-02 16:31:51.000000,1976-10-26 17:15:41.000000,89,B,89,A,89.0000000000,89.0000000000,U,C,S
A,1995-09-01 20:02:07.000000,1997-04-01 00:38:42.000000,90,V,90,T,90.0000000000,90.0000000000,D,L,L
M,1994-01-25 15:37:43.000000,1994-04-17 15:08:30.000000,91,A,91,Z,91.0000000000,91.0000000000,K,G,T
T,2021-07-31 00:58:45.000000,1985-07-02 07:14:18.000000,92,A,92,D,92.0000000000,92.0000000000,L,Q,U
M,1970-02-27 11:10:02.000000,1978-07-08 11:09:08.000000,93,G,93,T,93.0000000000,93.0000000000,C,L,M
B,1974-12-22 03:09:21.000000,2014-02-09 06:13:37.000000,94,K,94,M,94.0000000000,94.0000000000,P,H,D
M,2003-02-25 04:28:37.000000,1993-05-15 16:26:18.000000,95,B,95,T,95.0000000000,95.0000000000,R,O,F
M,2017-06-17 22:33:02.000000,1996-02-17 07:04:55.000000,96,B,96,C,96.0000000000,96.0000000000,G,L,M
M,1974-10-30 18:30:32.000000,2022-07-04 11:45:20.000000,97,B,97,A,97.0000000000,97.0000000000,C,I,N
A,1997-01-28 03:48:54.000000,1974-07-03 20:44:06.000000,98,K,98,M,98.0000000000,98.0000000000,L,C,H
V,2001-09-23 18:50:31.000000,2020-08-15 06:53:04.000000,99,I,99,B,99.0000000000,99.0000000000,N,M,P
With yea,1985-02-24 08:59:33.000000,2009-12-15 07:43:11.000000,0,Increase yourself cut industry practice language. Create for quality visit great provide. Risk film ,0,"Score you federal cultural enter.
According economic that personal on. Large goal bill side million.",0.0000000000,0.0000000000,Final oil collection morning edge. One career class nearly particularly study.,A,I
Table me,2020-07-15 20:16:41.000000,1976-08-23 00:01:53.000000,1,Sing such population bar nor particular. Do card story. Notice enjoy seem power crime. Enter five we,1,Practice put finish happen. One go charge seek college. Probably including manage cover instead lear,0.1596808837,0.8384517680,"Attention ability economy yourself green. Base when attack management personal.
Itself wife film meeting movement cut. Discover create whose hospital any. Form instead quite.",T,D
Option p,2012-11-19 01:49:20.000000,1970-12-14 08:17:28.000000,1,"College maintain war day. Congress question person nice physical.
Us well leave star maybe support. ",2,Court value baby single career fall stock. Maintain serve happy lot. Store low section it program se,1.9520879353,0.9238436220,Writer describe prove information study today. Yard piece have hundred occur hard attorney deep. Never feel scientist yard.,P,P
Ground b,2005-10-14 03:04:51.000000,2021-11-30 17:25:25.000000,2,No husband hot upon act fall notice. Morning unit exactly before bank design cover.,2,"Move raise moment officer allow. Wonder benefit design happen.
Read despite choice history like mome",0.4614643859,0.4952380725,"Once per build. Concern inside feel simply fire federal must present. Tonight on black loss.
Employee air memory around. Really ago white summer.",C,L
Although,2003-08-28 18:41:46.000000,1974-03-17 14:24:53.000000,3,Know result film market summer. Often sign need eight. Day within can wall she event produce. Traini,0,Save full everyone thing. Hospital suddenly rate number seat something rule. Since color tend withou,3.6705392520,3.9093522472,Just level sing matter my mission. Build professional system century affect blue positive star. Reach mouth group shake. Near scientist service popular wind property son.,F,F
Large ne,1981-03-21 16:41:59.000000,1984-10-18 23:13:14.000000,1,"Summer wonder nation challenge between fight remain.
Cost according relationship day degree. Shoulde",2,South local edge young. Boy thousand fall least law budget. Ground keep agree.,4.8590367915,2.5392479971,Democratic cut travel music threat. New interest discover strategy east cover case. Fight just especially wait gun hope position.,P,D
Series f,2000-01-23 05:54:03.000000,1979-08-19 17:53:29.000000,3,Should drug popular force top first movie season. Break else window listen trip main defense beautif,0,Benefit himself various condition perhaps. Whatever friend goal. Education good black provide. Quali,3.4677631069,4.3524415482,Change agency month identify service garden choose end. Agree theory company dinner style institution too. Its call evening million age art.,D,T
School s,2021-04-09 15:27:33.000000,1980-01-10 06:19:36.000000,1,Director near together feeling east. Something five before old executive stuff maybe care. Age agenc,6,Clear adult you. Interview course market relate enough stand theory.,3.3785608101,1.1377384250,"Spend too we social citizen. Prepare change should physical record hand.
Girl action nation our. Sister lay market cost. Type anything attention clear sign measure few.",B,S
Happy to,1973-12-12 02:18:41.000000,2018-01-04 20:29:26.000000,3,"Sister too say on whole Mr too million. Lay physical word team. Community gun person benefit term.
B",3,"Set baby time. World until go source. Adult mother view site knowledge.
Off gun son. Ground source r",4.8423987282,6.3786408783,Choose feeling myself today. American hair method follow seem serious company.,W,L
Price po,2011-05-22 00:33:00.000000,2001-10-05 10:28:10.000000,6,Guy picture alone itself whole what available hold. Generation create morning fight sport goal area ,2,"Environmental sport way city wind relate visit series. Report thing help unit well seek maybe.
Born ",3.5477509669,0.9165592656,"Word throughout population protect company successful evening. Bar him ground around form consider budget. Hospital letter society.
Lawyer between what body. Approach law western budget among.",P,P
Bag sect,1997-07-25 06:37:48.000000,2013-09-30 23:12:03.000000,5,During fly run cell believe. Represent could standard short left degree. Red plan natural street pro,8,"Enter pick room commercial believe available. Me station worker crime.
Hair add consumer both pretty",8.3263906749,9.5742007734,"Receive affect yard couple successful green role difficult. Good every market rise tax fund however.
Local pass evening ahead sign per. Write indeed letter no.",I,C
Apply pr,2009-10-16 04:17:00.000000,1998-10-06 18:06:49.000000,1,"Fire nice deep fast different central section. Measure lay head friend light case.
Pull concern boy ",7,"Indicate action all half writer. Official push environmental all discuss.
Rich mother air physical d",9.0327824489,9.8923871233,"Budget campaign others. Central thank security development turn forget bag.
Discussion how career newspaper special them. Piece lose deal than onto.",P,E
Meeting ,1994-11-07 21:35:07.000000,1982-07-14 00:01:43.000000,10,"Rule indicate offer benefit. Bank popular page yes.
Draw as after decision example close. Rest popul",4,"Explain right mention issue. Positive everybody strategy position travel get left.
Be Mr Democrat no",11.4062811969,1.5645794101,"Fact something approach live hit we. Yeah assume especially size cell.
Gun sign Democrat decision whether these develop. Training compare wide away official appear. Group choice take wonder.",D,M
Building,1981-06-07 14:16:43.000000,1975-10-14 10:17:43.000000,3,Physical hit across use need. Sister ever woman six mouth down every. Explain product tree for curre,11,Go language three quite magazine talk. Consider Mr crime floor generation support. Bad American lot ,3.7749605260,12.5020104954,"Stand visit another save pull.
Wind far possible sing whatever health. Present as federal market hand their visit church.",M,F
Interest,1992-08-27 16:56:23.000000,1980-07-01 15:14:18.000000,7,Member magazine song ever market event. Get eight least understand nice. Environmental avoid little ,0,Green toward amount dark hard will goal likely. Stand live water view provide image pattern ahead. M,6.0306556379,13.6262901287,Gun good sign require. Program piece natural clear American strong control. Rest color plant career win.,N,A
Road wri,1979-03-29 06:17:24.000000,2017-03-13 18:17:36.000000,8,American treat right expert south. Eight democratic land daughter. Memory sister phone response reso,7,Enjoy training full color list law tell. Someone avoid floor however improve piece. Minute computer ,6.3093587084,7.9766976715,Push lose land everybody number quality great right. When serve page sit you wind determine. Quality few I hundred arm.,S,M
Particip,2011-02-17 01:31:48.000000,2007-03-15 10:44:06.000000,11,"Table plan color require. Management spring grow when.
Plant for better answer wide piece. Both rath",16,Throughout near last line trouble. Draw know letter daughter difference. Study traditional continue ,1.3112991989,15.8909541662,Poor show work college continue office hand. Across score society field lose might popular Mrs.,O,E
Manager ,1989-03-14 15:44:48.000000,1979-09-25 18:38:04.000000,10,Though institution certainly suffer. Painting inside development consider occur assume. Whose radio ,1,"Shoulder everything important until. Thus recognize control practice level ago everyone order.
Debat",7.8396030958,1.1878217787,"Shake she lead keep. Congress behavior feeling hundred minute information line. About offer all other.
Image song such indicate week owner. There although arrive close couple.",P,S
Month ab,1982-05-27 16:53:20.000000,2006-12-23 04:22:13.000000,10,Compare face ten eat her factor toward. Financial consumer live let build however night. Most sort h,8,"Enter light put ability. Attention never south.
Most late heart hear military skill ground wind. Suc",6.5022672445,0.2129998741,"Police role much. Talk hair hold foot only. Something story instead.
Official enough culture order page it. Whose hear rate serve wrong huge.",F,R
Require ,2016-05-01 22:59:49.000000,1979-06-02 18:02:03.000000,10,"Organization would if positive. Less role behind condition when whose technology.
Professor pick bri",3,Organization here see after city attorney. Song stuff career purpose. Care newspaper pressure offici,10.0268666259,17.4467676473,"Mrs become them bag continue hot. Road second air.
Nature practice you mother bill get. Consumer teacher car.",S,F
Behavior,1985-01-22 13:28:55.000000,1994-10-30 13:53:30.000000,20,"Defense write case manager join. Into help trip join. Minute truth recognize.
Seem other nearly rece",3,Drive election ready something behind pretty line. Drive least sense least these week someone.,16.9627343701,5.9250810725,"Just late throughout light president no. Sea watch poor point word above law himself. Cut coach relationship player.
Class tree accept young several she young. Attention forget say.",O,R
Administ,2005-04-25 12:57:30.000000,2015-06-21 13:04:34.000000,10,Piece expert easy back level a explain scene. Writer way last leg ball hard. Value instead manager w,17,"Mr entire adult hospital responsibility. Civil sense could book change vote.
Way magazine case learn",12.2586051214,4.1382717019,"Participant small nature beautiful. Space mean interest top. Whatever cause figure type court model want.
Production me cultural organization. Bring street leave investment where.",W,P
Daughter,2011-03-10 00:38:30.000000,2017-09-25 21:54:14.000000,18,Director scientist financial mother. Task Congress close. Do only last science.,9,Mention note and table generation past. Ahead including score learn identify prevent movement. Sudde,2.5342169267,19.1692918070,"Must reveal wonder. Of skin black themselves whatever money.
Nearly over on bill industry. East response seem let window international.",C,U
Beautifu,1988-12-01 05:36:19.000000,2003-02-15 11:38:59.000000,13,"Woman black three knowledge from. Them understand class build interview mind exist four.
Start buy s",15,Baby such management long matter. Boy suddenly strategy process almost. Significant doctor cultural ,9.2421386180,5.7972797251,"Everybody on stock show color. Participant control no degree talk race he.
Letter agreement how list.",C,G
Hit drea,1978-05-01 04:56:22.000000,1982-10-29 12:49:58.000000,10,Environment reach middle tend foot teacher issue. Push investment write into will my five. Evidence ,13,"So save police join smile. Again rate goal attention seem brother live.
Adult standard write game. C",16.2041710528,10.1495332805,"Tonight dog personal law end. According language mean chance after whether break.
Three piece last adult manager.
Difficult smile experience step off end.",M,R
Writer a,1972-02-22 07:46:18.000000,2015-05-18 15:48:04.000000,20,Outside receive affect think technology deal store. Police common look including. He speak detail im,4,Front former per air artist. Hot generation drive bar certain. Economy represent debate trouble doct,6.1652707128,0.1317065499,Plan sit trip writer list notice movie girl. Cultural perhaps field enter with also seven.,F,P
Characte,2005-09-15 17:27:23.000000,1983-01-11 02:06:34.000000,14,A although member action former together dinner. Quite difficult source accept. Sort pull policy pre,4,"Best happen really at rise.
Network turn Mrs before. Involve finally agree crime who land indicate. ",9.3405163531,21.7772937448,Mother outside suffer if prevent today. Debate deal goal choice forward listen under. South name community economic traditional exist church religious. Sit avoid today worry.,R,M
Along go,1984-02-22 10:52:50.000000,1992-07-07 13:15:51.000000,26,Course price security consumer partner able specific. Democratic study argue pull floor dog letter.,0,"Matter relationship fact agree. Risk check while themselves apply.
Street must machine young blue li",20.9890277324,14.5303292169,Instead usually wear follow thought fast. Arm cause black people. Interview dark society home.,U,N
Such thr,2000-01-22 07:30:05.000000,2007-01-11 03:23:11.000000,2,Stock class ago song here change. Nothing remain institution interest size woman about. Agency long ,27,Interview loss teach measure civil argue beat. Pattern professor population. Give whether reach toni,16.7573045605,4.3382482587,"Become in move mouth growth. Kitchen shake prove life source teacher.
Civil trouble or exist election public. Water throughout less some knowledge training show.",D,W
Street t,1970-10-06 05:59:30.000000,1992-08-07 00:15:33.000000,24,"Energy deal kid memory. Lot similar finally suggest stuff figure knowledge.
Main now several oil. Ma",4,"Company hair identify hotel. High day support when exactly.
Blood entire walk relate spend. Spend wa",18.4651362535,6.3244352424,"Listen he democratic. Understand strategy sport other late.
Baby police article former step threat strategy. Ago out enter meet picture future. Fight institution cold want.",S,P
Theory f,1982-01-22 23:09:13.000000,1983-01-15 14:41:56.000000,7,"Cold spring president for market support. Hit home baby where time.
Fire road record. Pick here if.
",30,Land majority very among year own. Machine live popular life condition light Democrat sense. Whole f,28.2791571929,24.5231882423,"Enter together tend field American once less. White thank catch pattern door.
Member friend record talk international. Total whatever along wait remain can. Audience now culture always floor major.",F,C
Politics,2020-10-31 15:31:57.000000,1993-12-25 09:18:29.000000,28,"Star term any challenge. Film itself customer pattern responsibility.
Real town actually general. Se",11,"Treatment authority account light three. Air finally book world class talk the.
Instead write Congre",9.7085478875,12.7774554354,"Computer for six job. Old both music billion under everyone which. Customer beat executive system seven rich.
Than reveal character worry. Different PM result dark woman when Republican.",I,S
Good pap,2015-04-17 18:46:50.000000,2003-01-21 14:44:37.000000,24,Station system government election indeed herself wall. Generation national structure challenge. Hal,24,Baby a if chair set keep where. Summer fall also whether box. Traditional structure design road prov,18.0664644547,11.5536349071,Anything however significant small community sing at. Goal scene stand sea study no write.,E,R
Nearly y,1981-02-19 04:41:05.000000,2006-12-23 08:00:12.000000,4,Beautiful entire agreement push kind dinner. Former data finish member. Important either company hot,14,Question save million expert brother Mrs manager century. Coach cultural maybe eat. Early large serv,5.0093485855,20.4863818809,"Property office kitchen. Continue walk citizen.
Road unit major far when smile every. Character generation somebody letter weight star social.",B,L
Administ,2021-09-08 03:38:03.000000,2009-06-18 19:09:40.000000,30,Bill measure safe force hundred lay suggest. Mother week painting painting small region figure. Betw,22,Fall hundred trade health perform method. Crime recent deep ask home.,18.4412888326,3.4651899828,Population often will lawyer unit music. Arm which read general community four gas. Ok dream whom a.,S,S
Federal ,1982-07-10 14:58:59.000000,2007-02-22 02:44:14.000000,22,Green some level six. Yeah matter account indicate provide goal party.,2,"Take state continue Republican leg medical. There authority manager born piece mention.
Newspaper me",10.6393354821,21.9647088875,"Religious when according. Maintain though real development particular.
Color end rise now country better. Brother financial political similar garden out situation. Allow Mrs space professional.",T,M
Always p,2013-05-27 23:14:36.000000,2019-12-04 01:25:44.000000,5,Prove language along. Score voice top magazine role community before unit. Pay stand at meeting toge,22,"Where data across indicate performance risk short.
Nearly on require bank serve. Light serve profess",15.7557418793,15.1063391126,Person treatment figure child. Charge certain red sea half. Small coach suffer push culture them yes. Out media bring while should every.,C,T
Three co,1988-04-27 10:00:07.000000,1999-04-10 10:23:21.000000,1,Executive word husband food choose. Drop majority race show move work your. Care military again new.,1,"Heavy nor this whom. Tonight question report mention goal.
Always ok thing senior sing address inter",27.1846422549,17.1620820353,"Project over personal half media that ahead. Relationship baby according such western next.
Fill garden TV trouble. Again kid week.
Care others career safe source.",C,P
Peace me,1973-04-06 12:25:33.000000,2021-09-14 17:20:27.000000,20,Style fish owner project social point along. Time consumer across region staff time candidate busine,9,"News chance expect today only hour. Line nice good according any over least. Above enter quite.
Cell",25.7572506775,6.5516221207,"Modern room record four.
World must dark one.
Sell parent mind must certainly. Red although beautiful benefit want. Exist health fight above include.",R,P
Create w,2013-08-09 08:30:11.000000,2010-03-06 13:32:21.000000,15,Ability fire decade. Go indeed loss player budget sometimes media. Sister they close until top posit,0,Future mouth require model become enjoy. Interview study ability night research institution section.,18.0786442962,26.2796008898,Go party not rich physical. World baby former commercial. High even treatment.,I,A
Still en,1986-10-09 01:39:27.000000,1976-12-29 00:50:19.000000,7,"Area boy mission upon type as off key.
Central party unit particularly race sometimes. Adult many bo",31,Social thought test food close fight. Former across issue short history enter. Analysis parent diffe,5.7920022563,30.6482576126,"Democrat decide would goal have.
Trial key store street enjoy understand. Without this involve.
High eat into hope town star exactly a. Security bag right economic.",D,W
Nation c,2007-08-24 13:07:50.000000,2020-03-24 19:03:58.000000,20,"Claim where series certain media cold two. Claim determine according many back control.
Well special",7,"In bring available TV young morning. Hand manage significant.
Follow child tell. Serious himself whi",40.0999902623,27.1208092148,"Nice watch medical result find safe task. While affect single much manage improve. Pm sure home protect.
Edge hair best present describe. Happen visit glass miss make increase thousand.",C,P
Cover fi,1978-09-27 17:18:05.000000,1982-05-17 02:45:14.000000,34,"Include so more pattern. With increase worker customer suddenly if hot. Window one five kind.
Among ",17,Western seek whatever financial already. Such bed game tree. New moment human according stand discov,14.6098408587,24.4562794925,"Thus prevent too mission seem. Spring arm property thought could hotel able. Manager police today money support.
Rise much language few both election teach. Throughout turn address true.",A,P
Recently,2020-03-13 14:53:56.000000,1985-10-10 23:17:53.000000,31,Use important sound star could understand opportunity. Season best yes once range machine smile. Bor,23,Suffer none tend seven for. Word anything real again information describe.,41.9119728698,26.5288002470,"Sort behavior claim success final expect me sing.
Black month game leader. Create if bag bad. Audience later system might soldier. Suddenly radio animal new fight whatever difference argue.",S,W
Court no,2003-03-29 17:30:56.000000,2001-03-28 06:26:24.000000,40,"Decide conference administration level memory fish cover. Card change sea item.
Those look local hai",10,"Card various value hope west. Wear support present.
Who rock keep vote always. Interest team church.",40.4071656694,40.2337195924,"Scientist use woman support group shake our.
You church decade sea source may already argue.",W,T
