dh_sys,eval_date,bp_nr,cont_nr,cont_name,adv_pm_id,adv_pm,adv_pm_team_id,adv_pm_team,sec_adv_pm_id,sec_adv_pm,resp_rm_id,resp_rm,resp_rm_team_id,resp_rm_team,resp_rm_area_id,resp_rm_area,sec_rm_id,sec_rm,sec_rm_team_id,sec_rm_team,eam_retro_id,eam_retro,eam_poa_id,eam_poa,restr_name,restr_theme_name,restr_rel_type_intl_id,restr_rel_type_name,cont_ref_ccy,maa_lvl_1_sort,maa_lvl_1_name,maa_lvl_2_sort,maa_lvl_2_name,maa_lvl_3_sort,maa_lvl_3_name,ref_name,asset_isin,asset_name,actual_value,actual_value_type,min_val,max_val,qty_out_of_mandt,severity,restr_eval_res_name,debug,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
1972-09-18 10:29:46.000000,1989-01-19,I,N,C,34,B,34,U,34,S,34,K,34,K,34,T,34,K,34,C,34,P,34,V,I,N,P,G,M  ,A,M,C,A,G,M,L,S,R,34.0000000,S,34.0000000,34.0000000,34.0000000,J,M,N,2018-06-19 12:26:23.000000,U,E,N,1975-03-03 19:44:53.000000,M,R,S
1972-11-08 14:42:19.000000,2021-03-29,C,T,W,35,M,35,B,35,R,35,L,35,G,35,M,35,B,35,D,35,Y,35,S,M,B,N,T,H  ,S,A,M,G,S,B,S,G,E,35.0000000,N,35.0000000,35.0000000,35.0000000,A,B,C,1971-10-18 21:40:45.000000,A,I,T,1993-07-31 05:39:47.000000,S,H,B
2017-05-11 22:00:49.000000,2007-01-26,P,U,K,36,A,36,M,36,B,36,B,36,M,36,M,36,C,36,T,36,A,36,C,C,N,P,M,T  ,M,L,U,S,C,E,F,T,T,36.0000000,G,36.0000000,36.0000000,36.0000000,H,D,N,2017-05-12 18:15:55.000000,F,P,I,2001-07-13 05:34:10.000000,K,I,I
1983-10-25 16:15:08.000000,2014-05-31,C,K,M,37,G,37,T,37,H,37,S,37,M,37,M,37,L,37,B,37,H,37,F,E,P,N,O,A  ,B,S,E,G,C,G,K,N,B,37.0000000,A,37.0000000,37.0000000,37.0000000,K,V,B,1982-03-30 23:49:53.000000,L,A,T,1971-07-12 12:01:26.000000,T,E,A
2013-03-09 16:12:03.000000,2002-07-02,M,R,M,38,D,38,M,38,S,38,E,38,C,38,S,38,M,38,K,38,M,38,C,M,C,M,R,M  ,F,L,P,N,G,T,T,I,C,38.0000000,C,38.0000000,38.0000000,38.0000000,T,T,N,1971-12-15 05:16:41.000000,P,G,U,1975-05-29 00:49:50.000000,G,C,T
1986-02-03 13:08:29.000000,1985-01-29,S,F,S,39,S,39,D,39,M,39,I,39,Y,39,D,39,J,39,B,39,A,39,K,E,R,M,U,I  ,B,D,F,R,P,W,I,J,M,39.0000000,R,39.0000000,39.0000000,39.0000000,K,R,C,2011-02-20 21:41:21.000000,B,C,P,2008-04-18 13:53:09.000000,G,S,K
1996-03-29 13:27:11.000000,2000-05-18,S,C,U,40,S,40,B,40,S,40,M,40,S,40,B,40,P,40,M,40,C,40,M,A,U,B,C,F  ,P,B,P,B,H,S,G,B,F,40.0000000,U,40.0000000,40.0000000,40.0000000,N,W,K,1987-05-27 13:24:43.000000,S,M,I,2005-11-24 23:49:13.000000,A,S,S
2019-04-13 04:50:23.000000,1972-12-17,C,I,E,41,C,41,T,41,P,41,C,41,T,41,E,41,C,41,S,41,S,41,S,P,N,G,A,D  ,M,P,T,L,K,M,A,N,G,41.0000000,I,41.0000000,41.0000000,41.0000000,B,A,M,2017-07-14 02:36:50.000000,P,K,M,1984-02-04 02:29:05.000000,A,A,S
1999-06-19 23:01:11.000000,2007-07-26,E,I,M,42,I,42,P,42,S,42,K,42,F,42,K,42,E,42,A,42,I,42,V,C,T,S,M,P  ,I,M,A,I,S,A,K,P,S,42.0000000,B,42.0000000,42.0000000,42.0000000,Z,N,L,2005-10-04 16:39:55.000000,D,K,N,2003-07-22 11:51:33.000000,J,N,S
2013-05-04 11:01:55.000000,1986-07-04,S,M,O,43,L,43,F,43,P,43,F,43,F,43,H,43,L,43,M,43,H,43,C,G,E,N,I,L  ,T,M,B,G,A,F,F,Z,B,43.0000000,N,43.0000000,43.0000000,43.0000000,T,R,S,1970-01-03 12:44:36.000000,B,M,C,1980-01-21 18:56:26.000000,E,S,E
2005-11-20 18:09:56.000000,1974-09-16,T,P,M,44,M,44,Y,44,B,44,S,44,L,44,Y,44,A,44,T,44,B,44,K,T,S,E,G,A  ,G,P,D,P,A,G,S,C,T,44.0000000,H,44.0000000,44.0000000,44.0000000,A,F,M,1984-10-12 00:29:34.000000,C,B,G,2010-07-18 12:43:39.000000,A,N,U
2022-05-18 21:10:52.000000,1991-12-24,B,S,O,45,W,45,D,45,G,45,T,45,A,45,S,45,B,45,I,45,E,45,L,S,B,H,E,D  ,B,S,Z,G,E,S,B,V,C,45.0000000,B,45.0000000,45.0000000,45.0000000,S,F,M,1971-01-09 12:22:59.000000,G,G,J,2017-02-12 14:34:47.000000,S,G,M
1999-04-18 04:30:52.000000,2013-07-05,S,T,B,46,Y,46,T,46,N,46,K,46,N,46,A,46,A,46,B,46,F,46,L,S,B,C,B,G  ,B,J,T,S,L,T,B,I,C,46.0000000,J,46.0000000,46.0000000,46.0000000,G,A,R,1992-08-11 20:16:13.000000,I,Q,B,2000-06-17 12:20:36.000000,M,L,T
2006-07-05 04:43:41.000000,1981-10-23,K,H,K,47,K,47,M,47,C,47,Y,47,C,47,S,47,L,47,S,47,H,47,C,H,L,S,V,R  ,E,C,E,B,B,Z,H,P,G,47.0000000,N,47.0000000,47.0000000,47.0000000,A,Z,D,1998-04-06 00:23:40.000000,A,I,A,2009-10-02 12:27:27.000000,M,I,T
1982-08-03 23:02:52.000000,2000-10-12,R,G,N,48,E,48,H,48,L,48,P,48,L,48,D,48,B,48,L,48,Z,48,A,N,R,K,M,M  ,P,P,T,K,D,S,F,M,I,48.0000000,S,48.0000000,48.0000000,48.0000000,T,B,M,2007-03-06 10:13:46.000000,D,M,C,1981-02-14 22:15:24.000000,Q,S,V
1981-05-11 23:46:09.000000,1980-08-15,G,T,C,49,P,49,M,49,T,49,C,49,M,49,Q,49,V,49,M,49,M,49,M,K,C,K,L,P  ,H,C,G,T,M,N,L,S,H,49.0000000,R,49.0000000,49.0000000,49.0000000,E,M,L,2013-08-24 16:02:49.000000,G,M,H,2005-08-27 04:08:59.000000,G,K,R
1985-06-04 08:14:08.000000,2015-11-20,P,T,S,50,H,50,L,50,D,50,M,50,I,50,T,50,K,50,K,50,S,50,N,L,M,A,I,B  ,P,K,D,G,C,E,L,G,D,50.0000000,C,50.0000000,50.0000000,50.0000000,L,U,B,1995-02-19 19:39:42.000000,G,B,B,1995-12-15 17:04:55.000000,Z,C,T
2012-05-04 00:36:28.000000,1991-01-13,I,M,K,51,M,51,P,51,M,51,S,51,R,51,E,51,B,51,J,51,B,51,M,K,N,F,A,C  ,K,C,F,L,I,P,C,L,G,51.0000000,R,51.0000000,51.0000000,51.0000000,M,F,T,2000-01-12 00:31:31.000000,T,T,E,1991-11-17 12:40:49.000000,B,K,C
1973-02-07 20:20:17.000000,2022-12-17,Z,P,B,52,B,52,N,52,A,52,N,52,G,52,A,52,L,52,B,52,S,52,G,S,R,D,D,I  ,H,D,B,M,S,I,P,P,S,52.0000000,T,52.0000000,52.0000000,52.0000000,B,A,P,1976-03-14 14:37:55.000000,S,N,L,2001-05-20 08:24:04.000000,B,G,S
1971-03-18 23:40:23.000000,2009-01-16,S,S,P,53,S,53,S,53,T,53,C,53,C,53,N,53,G,53,G,53,V,53,M,S,C,B,B,M  ,G,B,K,G,A,M,N,P,E,53.0000000,G,53.0000000,53.0000000,53.0000000,Q,S,V,2015-12-08 03:11:59.000000,R,A,T,1970-09-17 05:33:22.000000,L,M,I
1972-04-01 16:01:33.000000,1979-10-07,C,L,S,54,I,54,S,54,M,54,K,54,M,54,M,54,C,54,G,54,K,54,K,A,G,M,P,T  ,B,L,C,C,P,B,E,I,P,54.0000000,N,54.0000000,54.0000000,54.0000000,M,B,V,1999-05-02 17:36:28.000000,A,B,G,2012-05-30 05:40:59.000000,M,Z,U
1977-07-14 10:34:31.000000,1998-05-18,C,B,I,55,V,55,L,55,M,55,N,55,B,55,W,55,A,55,Z,55,N,55,B,K,S,C,C,M  ,B,T,A,V,L,I,K,Z,G,55.0000000,U,55.0000000,55.0000000,55.0000000,M,S,I,1978-06-29 06:28:55.000000,C,I,D,2002-04-05 00:10:10.000000,C,M,M
2008-05-26 18:28:27.000000,1992-06-07,S,B,M,56,V,56,E,56,R,56,E,56,L,56,M,56,S,56,T,56,I,56,M,V,B,T,S,S  ,C,S,E,N,C,E,R,N,N,56.0000000,J,56.0000000,56.0000000,56.0000000,U,C,N,1972-08-28 21:35:21.000000,C,C,B,1989-03-27 07:35:38.000000,C,L,C
2015-12-05 19:54:04.000000,1998-11-26,F,B,F,57,N,57,A,57,S,57,S,57,B,57,F,57,Z,57,P,57,T,57,L,B,C,I,E,B  ,I,T,C,C,B,C,O,H,B,57.0000000,L,57.0000000,57.0000000,57.0000000,V,Q,M,2008-11-14 11:10:40.000000,P,E,D,1975-11-28 20:42:55.000000,P,G,V
2004-12-30 18:14:06.000000,1995-08-08,C,M,L,58,B,58,R,58,S,58,P,58,M,58,M,58,H,58,K,58,I,58,R,B,B,T,U,W  ,T,E,L,B,D,W,I,Z,I,58.0000000,G,58.0000000,58.0000000,58.0000000,K,L,H,2003-08-18 00:43:42.000000,B,N,U,1988-03-01 14:21:23.000000,C,K,T
2010-04-22 22:40:21.000000,2008-10-28,V,N,D,59,U,59,H,59,B,59,C,59,C,59,T,59,N,59,M,59,M,59,C,B,B,U,D,I  ,L,J,F,I,G,S,C,H,T,59.0000000,D,59.0000000,59.0000000,59.0000000,E,I,A,2018-07-27 02:11:16.000000,I,A,T,2000-06-14 09:34:40.000000,E,V,S
1976-12-03 06:42:35.000000,2011-09-22,N,S,C,60,G,60,D,60,M,60,U,60,N,60,B,60,W,60,C,60,L,60,G,R,N,L,J,E  ,L,S,P,B,P,R,B,T,M,60.0000000,B,60.0000000,60.0000000,60.0000000,A,M,S,1981-11-24 22:17:28.000000,G,C,T,1972-09-13 12:25:28.000000,N,E,Z
1990-02-11 14:11:36.000000,1994-11-21,C,G,Z,61,B,61,M,61,B,61,V,61,G,61,L,61,F,61,U,61,G,61,K,S,B,S,U,D  ,C,S,P,P,V,N,S,G,M,61.0000000,A,61.0000000,61.0000000,61.0000000,L,S,L,1976-09-04 05:56:58.000000,B,Z,D,2010-09-17 05:27:52.000000,I,L,P
1999-08-16 05:43:44.000000,1997-10-26,W,J,P,62,A,62,B,62,J,62,D,62,M,62,M,62,B,62,E,62,R,62,K,U,S,M,K,P  ,G,N,L,P,B,S,N,S,S,62.0000000,M,62.0000000,62.0000000,62.0000000,N,H,J,1972-05-08 00:02:51.000000,U,H,T,2003-01-20 17:21:30.000000,F,N,S
1980-05-22 23:07:04.000000,2020-08-11,Z,S,A,63,N,63,I,63,G,63,M,63,S,63,K,63,S,63,V,63,L,63,O,E,Z,D,S,I  ,C,C,B,S,U,V,A,T,N,63.0000000,B,63.0000000,63.0000000,63.0000000,S,M,K,1995-09-13 13:57:51.000000,U,K,E,2000-03-18 14:23:43.000000,R,R,C
1974-03-23 15:10:03.000000,1999-11-22,K,S,P,64,P,64,K,64,L,64,A,64,D,64,I,64,G,64,S,64,I,64,G,L,S,B,M,M  ,J,P,V,E,Z,P,G,D,C,64.0000000,N,64.0000000,64.0000000,64.0000000,M,P,G,2001-11-27 11:06:55.000000,P,G,W,1987-12-12 14:08:46.000000,G,T,V
2016-03-19 13:30:52.000000,2008-04-07,C,S,S,65,M,65,N,65,G,65,R,65,S,65,P,65,N,65,P,65,I,65,T,A,M,E,K,T  ,Z,U,T,D,S,M,B,L,M,65.0000000,L,65.0000000,65.0000000,65.0000000,D,T,G,2002-03-13 04:27:27.000000,S,S,L,2007-02-06 02:35:35.000000,D,A,Z
1977-10-30 20:21:47.000000,1976-04-07,I,C,N,66,M,66,K,66,S,66,B,66,H,66,N,66,K,66,P,66,J,66,R,S,T,B,L,F  ,I,M,W,C,B,C,K,L,E,66.0000000,S,66.0000000,66.0000000,66.0000000,M,S,H,2017-10-07 12:48:25.000000,K,G,M,1999-02-05 00:38:24.000000,L,F,M
1981-11-28 19:11:40.000000,1980-09-05,L,K,J,67,F,67,L,67,J,67,A,67,U,67,M,67,C,67,M,67,L,67,L,A,G,S,T,E  ,D,E,K,V,G,L,S,V,P,67.0000000,G,67.0000000,67.0000000,67.0000000,B,M,C,2019-08-22 02:05:10.000000,B,M,G,1980-11-08 09:54:20.000000,V,S,K
1980-03-16 01:00:07.000000,1981-07-15,P,S,C,68,S,68,H,68,C,68,P,68,M,68,F,68,D,68,B,68,C,68,S,D,I,T,J,S  ,H,L,N,Q,K,P,S,G,M,68.0000000,B,68.0000000,68.0000000,68.0000000,I,T,I,2012-06-11 02:55:23.000000,S,S,N,1974-05-23 22:46:43.000000,N,J,L
2020-07-29 20:53:52.000000,1990-09-05,G,E,K,69,M,69,P,69,B,69,P,69,S,69,R,69,L,69,E,69,B,69,D,V,S,F,I,B  ,G,I,M,E,N,P,K,M,B,69.0000000,K,69.0000000,69.0000000,69.0000000,U,I,G,2007-03-26 05:12:46.000000,N,T,F,1971-01-17 23:40:43.000000,B,S,M
1988-12-30 15:55:24.000000,1990-06-07,I,L,T,70,M,70,G,70,L,70,M,70,U,70,S,70,M,70,M,70,I,70,C,T,W,A,A,V  ,L,G,C,I,I,E,L,I,U,70.0000000,K,70.0000000,70.0000000,70.0000000,F,S,R,1970-08-01 20:10:22.000000,M,S,M,1977-08-11 12:18:34.000000,V,G,C
1999-06-17 12:08:41.000000,2001-02-16,P,B,T,71,B,71,A,71,L,71,V,71,E,71,L,71,R,71,N,71,H,71,C,S,L,C,C,A  ,R,L,U,C,T,E,G,C,S,71.0000000,S,71.0000000,71.0000000,71.0000000,K,V,B,2009-02-12 15:16:03.000000,C,A,R,1997-12-21 05:41:31.000000,S,J,M
2015-12-13 07:44:54.000000,1985-01-28,I,Q,I,72,V,72,H,72,S,72,T,72,I,72,M,72,H,72,P,72,K,72,C,R,N,C,U,P  ,C,N,D,L,P,B,B,G,K,72.0000000,S,72.0000000,72.0000000,72.0000000,B,Q,C,2014-05-26 04:44:15.000000,K,C,S,2009-06-22 09:08:47.000000,U,E,D
1977-01-05 03:21:39.000000,1997-02-07,G,B,D,73,K,73,B,73,D,73,V,73,N,73,N,73,R,73,S,73,I,73,L,A,N,B,M,N  ,B,K,P,K,I,C,R,C,G,73.0000000,L,73.0000000,73.0000000,73.0000000,B,A,I,1977-04-07 01:29:08.000000,B,A,J,1999-02-28 03:06:42.000000,S,U,M
