dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2021-03-01 05:58:08.000000,24,24,1988-02-24 05:59:36.000000,M,T,S,S,L,G,2005-04-17,N,1980-05-07 01:36:25.000000,W,B,M,1970-09-03 12:14:03.000000,G,E,B
2020-05-09 18:42:15.000000,25,25,2009-05-29 15:54:45.000000,E,B,N,L,C,S,2021-04-07,M,2001-05-13 22:10:27.000000,M,C,M,2015-08-01 17:22:31.000000,T,S,M
1988-03-08 08:43:55.000000,26,26,1999-02-28 04:08:49.000000,A,A,E,K,U,L,2004-08-30,R,2001-08-04 11:47:05.000000,B,D,N,1970-06-05 10:57:55.000000,B,M,M
2022-03-10 04:41:40.000000,27,27,2021-11-08 06:16:48.000000,B,P,B,M,T,G,2021-06-29,N,2022-09-08 12:52:20.000000,G,N,B,1973-01-25 13:37:25.000000,K,N,G
2000-01-25 15:24:54.000000,28,28,2016-03-16 22:27:33.000000,F,L,G,S,L,C,1996-07-29,M,1983-06-24 17:54:27.000000,S,L,M,2002-08-07 08:20:03.000000,C,C,W
1973-10-19 07:53:58.000000,29,29,2007-09-02 19:36:19.000000,C,C,C,I,L,A,1974-02-27,S,1991-06-09 00:45:49.000000,A,O,K,2018-01-16 16:23:18.000000,C,G,L
1987-05-16 08:52:00.000000,30,30,2002-12-17 09:58:08.000000,E,K,E,C,M,T,2004-11-26,Z,1973-01-16 02:53:33.000000,A,S,T,1996-12-28 14:13:31.000000,I,C,M
1983-12-28 18:08:51.000000,31,31,1992-03-29 14:47:39.000000,S,A,K,S,N,B,1974-12-20,H,2009-05-05 18:24:03.000000,D,V,B,2004-12-13 01:00:15.000000,C,H,A
1995-11-14 02:21:58.000000,32,32,1997-04-21 19:13:19.000000,I,C,A,T,S,C,1975-01-21,B,2018-10-12 10:58:48.000000,B,K,I,1985-05-14 12:57:41.000000,T,S,D
2017-05-30 18:46:20.000000,33,33,1993-08-22 10:43:25.000000,T,V,C,G,B,T,1978-12-19,S,1990-03-06 21:30:49.000000,P,A,B,1997-12-02 02:16:29.000000,C,B,M
2013-09-11 09:33:43.000000,34,34,2007-10-08 10:08:13.000000,G,I,A,Z,I,M,1999-08-02,T,1993-03-11 00:18:53.000000,M,P,P,2003-11-26 20:48:30.000000,M,M,D
2016-05-17 23:12:59.000000,35,35,1983-09-27 05:32:46.000000,P,I,A,G,C,S,1983-06-05,G,2005-05-22 16:39:38.000000,T,C,U,1976-10-16 06:52:35.000000,S,S,P
2005-07-29 22:25:27.000000,36,36,1993-12-25 16:08:32.000000,I,B,M,S,D,K,2003-08-28,F,2012-10-19 14:13:21.000000,S,D,A,2011-06-12 09:25:04.000000,M,J,P
1983-03-17 07:32:38.000000,37,37,1977-09-25 00:06:05.000000,I,B,N,P,O,B,2012-02-06,D,2019-05-22 23:48:27.000000,G,P,L,1983-05-07 00:31:50.000000,B,B,V
1986-07-19 05:32:53.000000,38,38,1974-04-15 12:55:46.000000,B,S,L,L,A,M,1992-03-26,M,1974-05-06 18:14:29.000000,P,T,D,2021-07-27 11:39:04.000000,B,G,S
1991-10-18 21:28:06.000000,39,39,1973-03-01 04:55:25.000000,M,G,T,L,N,D,2006-08-01,C,2021-12-01 07:26:42.000000,V,M,P,1993-11-21 18:28:06.000000,B,H,S
1975-11-19 19:57:13.000000,40,40,1971-11-21 13:41:59.000000,T,I,C,Z,B,B,2010-03-24,B,1980-01-16 03:31:29.000000,I,T,R,2000-02-08 13:01:58.000000,B,M,S
2004-01-25 05:06:38.000000,41,41,2017-01-11 08:00:40.000000,T,M,N,B,M,R,1999-02-02,I,2017-07-07 08:32:26.000000,J,T,I,2015-12-05 03:19:20.000000,T,G,C
2013-03-22 10:05:08.000000,42,42,1997-09-03 17:17:10.000000,S,A,Z,D,J,A,2007-11-04,J,2000-09-20 14:01:52.000000,B,K,S,2000-11-07 02:10:10.000000,S,M,I
1974-06-27 19:48:55.000000,43,43,1992-11-27 13:18:02.000000,M,K,P,B,L,L,1980-02-29,D,1987-04-25 15:38:59.000000,K,K,P,1970-10-07 14:15:54.000000,B,C,M
1987-03-03 10:25:37.000000,44,44,2014-05-09 19:39:09.000000,R,C,R,B,E,R,1988-05-09,T,1993-09-10 16:56:53.000000,V,E,G,2013-07-04 10:48:23.000000,J,E,V
1971-01-05 05:13:31.000000,45,45,2006-09-20 06:56:19.000000,T,A,A,I,Q,L,2000-06-16,M,1978-02-04 02:23:54.000000,U,S,M,2015-09-03 15:57:10.000000,N,P,A
1991-10-23 09:30:01.000000,46,46,1970-02-16 08:00:46.000000,S,G,B,G,I,R,1989-08-16,C,1976-11-08 07:47:29.000000,C,L,B,2002-12-10 04:31:16.000000,Z,M,L
1978-12-05 13:23:32.000000,47,47,2019-11-20 01:03:34.000000,N,C,G,S,C,M,1982-10-15,G,2000-10-06 02:49:46.000000,T,K,M,1996-12-15 21:41:00.000000,K,I,N
1996-03-28 03:59:46.000000,48,48,1992-07-01 10:56:39.000000,G,P,C,T,M,S,1999-10-30,R,1979-12-28 11:51:53.000000,G,W,W,2020-10-04 04:10:07.000000,C,B,H
1984-07-28 16:55:31.000000,49,49,1992-09-09 17:45:32.000000,V,D,C,C,I,V,2000-08-09,S,2021-06-21 01:54:52.000000,C,H,U,1979-01-20 06:32:07.000000,S,E,A
1981-07-25 15:17:30.000000,50,50,1992-07-03 01:13:28.000000,K,M,R,W,G,B,2009-12-03,N,1972-10-25 08:10:29.000000,Y,G,T,2005-12-08 04:52:04.000000,H,P,F
1993-09-02 16:07:56.000000,51,51,1978-02-27 03:02:55.000000,B,Z,P,F,M,M,2022-11-11,S,2010-03-23 15:44:17.000000,L,T,U,1987-04-26 03:27:13.000000,H,M,N
1997-08-16 05:38:05.000000,52,52,2012-05-10 17:00:28.000000,J,C,C,N,S,M,1973-06-08,B,1985-03-29 09:30:19.000000,N,G,B,2000-02-05 09:00:43.000000,T,S,R
2014-03-07 08:06:05.000000,53,53,1992-06-23 03:43:21.000000,S,P,T,C,C,S,1976-11-16,B,2015-04-24 09:30:13.000000,B,D,B,2018-03-10 10:27:14.000000,C,S,S
1998-04-05 23:25:24.000000,54,54,2010-08-28 04:47:52.000000,H,I,T,M,O,I,1992-04-11,M,1973-12-02 15:21:54.000000,E,N,I,2017-11-08 08:38:24.000000,E,G,S
1984-06-18 03:04:12.000000,55,55,2007-05-08 04:34:19.000000,K,T,K,J,C,I,1985-07-18,M,1989-01-20 07:45:15.000000,E,M,P,2014-04-10 16:41:11.000000,Q,B,S
2018-11-04 05:11:51.000000,56,56,2000-05-22 08:00:04.000000,M,S,M,Z,V,P,1973-10-23,G,1977-05-07 16:53:21.000000,T,D,O,2001-02-17 22:38:48.000000,S,U,M
1980-07-29 16:53:23.000000,57,57,2016-11-09 07:33:46.000000,N,P,M,B,G,I,2018-12-15,G,2018-12-27 21:10:43.000000,C,H,P,1999-06-05 09:38:14.000000,G,B,Z
2002-08-25 06:25:54.000000,58,58,1972-06-24 02:35:58.000000,L,A,K,U,C,K,1979-06-30,M,2021-08-14 21:34:14.000000,I,V,S,2001-07-22 06:32:56.000000,K,C,T
2005-05-21 20:40:06.000000,59,59,1979-12-06 08:36:48.000000,A,P,F,D,M,T,1983-11-13,G,1997-01-03 03:55:31.000000,I,G,L,2022-04-20 02:16:38.000000,P,M,G
1991-03-20 05:47:08.000000,60,60,1999-10-02 03:52:10.000000,B,Z,U,B,A,K,2005-04-17,A,2008-02-05 20:12:52.000000,S,B,A,2019-04-19 00:17:04.000000,B,K,V
2012-01-30 06:08:44.000000,61,61,1997-02-21 10:07:27.000000,P,S,T,L,I,T,2007-05-01,N,2013-04-24 17:30:35.000000,M,E,B,1991-02-16 23:37:11.000000,T,U,N
2002-05-28 18:09:18.000000,62,62,1993-12-29 20:29:24.000000,T,H,B,S,F,F,2022-07-07,V,1995-05-12 17:56:03.000000,I,D,B,1971-04-27 23:34:56.000000,V,J,V
2014-11-19 13:28:56.000000,63,63,1989-07-13 22:20:58.000000,N,P,S,S,P,S,1992-10-04,G,1993-02-02 11:03:28.000000,Z,G,D,1983-08-11 04:23:47.000000,E,M,S
2017-11-09 17:47:41.000000,64,64,2018-07-12 21:59:39.000000,S,M,S,S,M,V,2018-05-21,C,2009-11-29 23:14:34.000000,S,W,C,1977-08-21 06:25:42.000000,B,S,I
1978-05-25 16:48:46.000000,65,65,2002-10-16 17:35:19.000000,I,J,P,K,E,G,2003-09-02,P,2018-04-01 06:23:09.000000,K,N,U,1986-05-24 11:31:47.000000,G,E,U
1981-10-07 11:27:41.000000,66,66,1984-04-30 13:59:12.000000,B,V,S,S,A,S,1982-07-06,E,1982-04-19 17:30:59.000000,S,G,I,1979-08-16 09:07:57.000000,C,B,A
2011-05-03 21:36:42.000000,67,67,2018-05-02 00:56:26.000000,S,S,B,B,B,N,1980-07-04,M,1978-08-28 12:53:38.000000,L,L,K,1992-07-01 09:54:00.000000,B,T,P
1981-08-10 22:13:45.000000,68,68,1975-01-22 13:44:47.000000,K,S,T,N,D,S,2015-02-05,P,1998-10-19 22:15:36.000000,A,E,K,1977-01-25 12:16:09.000000,A,H,N
1994-06-10 13:33:21.000000,69,69,2017-08-22 22:08:59.000000,I,L,S,P,A,P,1977-04-03,B,1988-02-28 20:56:41.000000,B,M,K,2004-08-20 17:21:21.000000,J,P,S
2017-05-21 17:32:53.000000,70,70,1995-10-14 12:21:33.000000,C,N,M,C,N,H,2007-06-29,U,1991-02-15 13:06:55.000000,J,Z,B,1985-12-16 06:29:09.000000,S,N,K
1980-12-07 08:06:50.000000,71,71,2008-03-02 17:43:20.000000,K,J,G,C,N,B,1986-02-25,C,1988-10-07 17:17:49.000000,M,F,P,2021-12-28 19:27:29.000000,S,D,D
2011-03-03 04:53:56.000000,72,72,2005-09-06 11:40:53.000000,K,B,E,B,I,D,1985-07-26,L,1970-07-06 17:57:50.000000,E,B,I,1975-11-04 17:27:31.000000,M,I,T
1971-10-17 08:13:55.000000,73,73,2001-07-06 18:44:06.000000,M,K,F,I,K,S,2003-01-08,B,1995-03-20 03:34:03.000000,K,Q,C,2016-10-25 14:16:19.000000,P,U,P
2001-04-21 17:01:49.000000,74,74,2007-11-03 01:50:20.000000,H,P,B,T,E,Z,2020-03-06,D,2006-09-10 00:42:33.000000,N,V,Y,1999-12-14 08:44:40.000000,B,V,F
1996-12-28 13:07:33.000000,75,75,1993-11-18 03:23:42.000000,M,K,L,B,S,S,2019-08-28,K,2021-07-19 18:08:53.000000,N,K,C,1970-09-18 07:04:40.000000,D,P,M
1986-12-29 02:44:03.000000,76,76,2013-12-07 21:31:17.000000,M,K,J,P,S,E,1981-04-01,T,1971-10-10 01:00:06.000000,S,C,G,2002-01-08 09:49:20.000000,T,F,O
1993-09-07 15:50:51.000000,77,77,1988-12-22 23:00:59.000000,C,R,E,T,D,O,2013-10-06,N,1990-02-24 15:56:39.000000,M,G,J,1971-05-08 11:12:16.000000,R,S,F
1970-12-22 07:54:39.000000,78,78,2002-07-08 19:45:25.000000,C,R,G,I,N,F,2002-09-13,S,1972-08-22 01:25:42.000000,U,T,H,1995-12-05 02:17:53.000000,S,B,G
1982-08-07 21:41:06.000000,79,79,1979-10-14 16:15:57.000000,Z,A,C,G,D,B,1992-06-01,J,1978-02-05 07:10:33.000000,I,T,Q,1999-08-16 15:45:13.000000,Q,A,S
2000-09-07 12:27:34.000000,80,80,1988-04-02 07:49:00.000000,B,B,B,S,B,Y,1988-10-29,M,1998-05-16 19:25:45.000000,L,M,G,1973-09-17 21:33:05.000000,I,D,V
2016-09-12 18:55:28.000000,81,81,2004-03-24 21:43:26.000000,S,T,M,T,A,L,1975-06-25,L,2006-11-03 14:18:07.000000,V,N,B,1988-11-03 00:03:16.000000,K,G,M
1986-06-15 01:35:53.000000,82,82,1978-01-30 00:51:38.000000,M,I,S,C,N,A,1972-01-24,Z,2002-08-26 19:05:50.000000,P,B,D,1983-12-03 11:07:05.000000,M,F,T
1995-11-17 14:33:00.000000,83,83,2011-12-17 11:49:12.000000,S,L,G,S,A,F,2015-05-22,P,2004-12-29 02:09:31.000000,S,M,P,2004-04-20 23:01:04.000000,V,K,P
2018-03-31 19:03:03.000000,84,84,1999-02-26 11:29:08.000000,A,T,S,N,M,R,1988-08-03,E,2014-06-21 15:40:17.000000,B,M,N,2009-10-21 23:40:53.000000,I,L,T
2019-06-16 05:19:05.000000,85,85,2009-03-04 18:27:23.000000,E,D,M,K,G,S,2012-09-14,K,2015-08-16 18:00:36.000000,Z,J,S,2021-12-02 17:36:39.000000,A,N,J
1999-12-10 16:53:13.000000,86,86,1980-05-06 01:01:50.000000,D,S,B,P,N,T,2015-11-04,M,1975-08-03 23:42:56.000000,C,L,V,1997-08-07 04:32:28.000000,T,B,C
1980-05-12 06:53:26.000000,87,87,1971-11-26 04:59:43.000000,D,S,N,B,H,I,1985-01-01,S,1995-09-07 10:20:35.000000,L,K,P,1980-05-03 08:06:53.000000,S,M,Q
1975-06-25 01:08:55.000000,88,88,2011-07-03 20:45:09.000000,A,C,C,T,H,I,1988-04-07,B,1998-09-04 21:01:39.000000,A,B,C,1981-10-10 13:52:48.000000,B,M,P
1970-05-07 23:42:54.000000,89,89,1986-08-21 02:33:32.000000,M,N,C,C,K,T,2007-07-15,S,1992-10-20 15:53:04.000000,V,T,B,2002-12-25 16:54:41.000000,F,C,E
2008-07-23 16:27:56.000000,90,90,1994-02-28 10:21:03.000000,N,N,H,E,M,A,1973-02-16,G,1978-12-03 18:43:12.000000,M,P,T,2007-01-10 11:27:59.000000,Q,M,N
2010-08-16 11:23:43.000000,91,91,1988-12-02 17:42:58.000000,E,E,K,L,F,M,1995-08-28,S,2002-12-03 22:20:44.000000,T,D,S,1978-08-08 15:25:51.000000,M,M,N
1978-12-25 16:03:16.000000,92,92,1980-07-02 07:24:08.000000,E,B,V,S,S,M,1978-07-11,K,2015-07-08 21:54:48.000000,P,N,N,1999-09-06 03:12:52.000000,A,C,R
2016-05-29 18:32:21.000000,93,93,1993-11-25 14:32:47.000000,V,S,P,B,E,B,2008-05-07,H,1991-07-02 13:17:57.000000,G,E,F,1976-12-30 19:00:39.000000,V,L,R
1977-07-31 17:52:17.000000,94,94,1986-09-11 13:03:53.000000,K,H,E,A,G,A,1995-12-05,T,1998-11-16 02:32:34.000000,G,T,S,1976-02-06 09:33:32.000000,G,B,K
1985-09-28 05:05:35.000000,95,95,1987-06-01 06:51:18.000000,K,G,M,G,A,K,2019-07-16,L,1999-09-01 00:34:47.000000,M,T,A,2021-12-06 05:19:14.000000,J,L,I
1982-03-25 21:55:19.000000,96,96,2004-02-11 09:45:17.000000,S,S,S,G,M,C,2022-12-31,H,2013-02-02 00:37:14.000000,N,C,A,2010-07-07 05:02:15.000000,S,Q,A
1995-07-23 19:45:41.000000,97,97,1998-12-19 11:02:02.000000,P,T,C,Z,B,M,1987-08-03,E,2010-05-05 03:37:47.000000,P,C,B,2002-06-29 00:03:31.000000,T,J,V
1979-05-19 06:53:21.000000,98,98,2014-12-04 17:52:40.000000,I,C,P,G,E,K,1994-07-13,N,2004-08-10 19:24:24.000000,A,T,V,2006-06-12 03:49:43.000000,G,B,D
1989-12-06 07:24:06.000000,99,99,1989-11-27 20:49:16.000000,P,T,E,C,T,S,2011-09-23,S,2014-04-08 02:24:01.000000,M,A,B,1982-03-07 23:17:29.000000,K,M,K
1987-10-04 09:55:55.000000,0,0,2006-02-15 01:28:05.000000,S,J,D,T,S,I,1995-11-14,L,1997-12-19 11:47:20.000000,D,U,K,1999-12-24 21:29:52.000000,R,K,V
1984-07-06 13:47:10.000000,1,1,2023-03-01 11:48:36.000000,C,S,K,R,G,P,1970-04-15,P,2009-03-03 22:11:06.000000,U,I,B,2004-06-22 05:53:32.000000,B,K,I
1985-01-11 10:17:56.000000,2,2,2000-09-12 19:46:22.000000,S,T,N,T,P,O,2005-09-28,K,1986-08-05 19:00:32.000000,L,L,A,1972-06-17 16:57:31.000000,C,P,B
1985-05-07 23:58:42.000000,3,3,2006-12-01 12:18:41.000000,S,C,I,F,R,L,1996-12-06,K,1971-07-05 11:16:04.000000,T,C,B,1993-09-14 15:22:42.000000,L,T,I
1984-08-03 16:19:51.000000,4,4,2015-05-04 04:24:28.000000,N,B,N,C,G,A,2020-06-28,M,1970-03-20 05:33:19.000000,S,E,A,1996-05-09 21:13:05.000000,G,D,N
1982-07-19 14:04:50.000000,5,5,1974-05-14 18:56:05.000000,L,M,C,I,L,H,2023-02-17,W,2013-05-04 18:19:40.000000,P,Z,K,2012-07-02 22:22:35.000000,W,G,K
1995-11-08 15:30:07.000000,6,6,2007-08-26 04:13:41.000000,N,B,K,S,A,R,2019-02-13,N,1985-03-22 07:08:39.000000,Z,P,S,1989-10-17 04:46:50.000000,A,K,F
2007-12-24 19:56:14.000000,7,7,2016-04-13 18:08:34.000000,A,T,M,I,J,L,1995-06-17,A,1986-06-18 04:13:44.000000,C,M,N,2001-06-12 12:55:13.000000,G,V,U
1975-10-01 21:46:17.000000,8,8,1997-06-03 17:56:14.000000,B,M,B,M,N,P,2008-06-03,F,2005-11-12 06:37:30.000000,C,S,M,2011-06-24 08:48:01.000000,M,V,K
1996-08-08 02:43:07.000000,9,9,1973-11-12 23:18:26.000000,B,L,G,N,S,U,1987-05-06,A,2005-02-06 07:27:03.000000,A,S,I,1999-04-07 10:40:58.000000,G,P,D
1975-01-03 03:36:07.000000,10,10,2012-07-31 18:13:51.000000,C,D,T,I,D,K,2000-08-31,G,2020-02-04 21:50:15.000000,N,Q,G,1990-09-10 17:55:20.000000,C,M,C
1985-03-11 18:28:17.000000,11,11,1975-04-11 11:32:41.000000,R,C,D,S,C,E,2003-10-28,I,1995-12-07 21:08:00.000000,C,A,T,1998-12-31 20:29:04.000000,C,A,B
1975-02-16 00:36:08.000000,12,12,1985-03-17 11:48:20.000000,I,M,B,J,M,M,2005-10-05,G,2010-03-02 00:12:47.000000,P,J,G,1982-06-24 20:27:49.000000,H,G,E
1976-05-16 04:26:10.000000,13,13,1974-11-18 00:34:29.000000,J,J,S,B,A,P,1993-12-31,P,2008-03-20 08:17:05.000000,A,Q,D,1990-11-26 14:17:16.000000,E,H,H
2008-04-30 16:04:33.000000,14,14,2002-04-06 18:38:16.000000,S,B,T,B,W,E,1988-10-12,D,1993-06-02 17:21:37.000000,M,L,W,2005-04-13 06:27:22.000000,M,B,K
2019-11-12 23:59:44.000000,15,15,2001-06-01 08:40:37.000000,B,J,K,T,B,A,1989-12-28,L,1976-01-16 08:15:20.000000,K,D,S,1974-10-19 23:46:57.000000,M,H,P
2014-03-19 07:06:50.000000,16,16,2007-02-20 16:48:10.000000,J,U,V,B,L,P,2001-04-11,P,1972-06-30 16:16:20.000000,T,S,B,1989-08-15 17:55:21.000000,D,R,C
1976-04-16 13:32:15.000000,17,17,1972-11-28 01:30:38.000000,B,A,V,T,A,S,2000-02-20,P,1995-02-08 15:37:40.000000,V,T,S,1971-07-31 20:18:06.000000,I,F,L
1992-05-02 17:20:49.000000,18,18,2012-01-09 03:53:10.000000,M,P,A,N,C,G,2010-06-25,V,2019-03-14 07:26:39.000000,G,M,J,1984-01-01 17:57:46.000000,G,M,N
2021-09-20 19:44:09.000000,19,19,2006-10-14 08:11:14.000000,O,G,C,C,S,V,2003-03-03,M,2010-02-09 13:44:31.000000,V,K,K,2010-08-10 03:52:30.000000,B,T,I
1972-05-29 20:57:18.000000,20,20,1979-06-14 13:05:40.000000,S,V,E,B,I,Z,2013-09-17,M,2000-03-28 20:21:25.000000,H,L,N,2017-08-11 10:28:27.000000,A,Y,N
1994-07-03 12:12:34.000000,21,21,2009-01-04 04:10:04.000000,M,H,O,S,S,T,1970-04-08,A,2011-02-05 11:32:25.000000,G,N,J,2015-01-04 16:51:46.000000,T,I,S
1986-06-22 20:22:37.000000,22,22,2015-08-30 17:51:39.000000,K,J,C,J,R,A,1979-08-12,B,1982-02-23 01:34:08.000000,B,L,T,2005-10-06 21:09:57.000000,T,T,K
1976-07-21 18:58:18.000000,23,23,2004-12-08 21:27:54.000000,E,M,G,M,M,N,2018-09-27,B,2003-12-03 17:28:06.000000,T,V,G,2022-05-16 10:05:00.000000,T,G,G
2004-09-24 14:56:52.000000,24,24,2015-02-04 05:33:03.000000,P,Y,E,D,C,D,2012-08-29,L,1976-05-12 08:42:03.000000,B,B,D,1970-01-13 13:45:18.000000,P,L,P
2005-11-02 18:49:24.000000,25,25,2019-12-12 14:50:51.000000,R,A,B,M,P,V,2009-11-09,M,2003-06-01 06:33:43.000000,B,H,S,1999-06-18 18:26:56.000000,K,Z,B
2013-10-17 22:56:24.000000,26,26,1975-04-30 06:53:26.000000,K,B,K,P,E,M,1975-08-03,T,1992-04-21 14:53:37.000000,C,R,H,2001-07-12 18:01:08.000000,S,B,S
1992-02-26 12:15:27.000000,27,27,1992-12-28 20:50:31.000000,P,C,T,C,S,N,1984-02-18,R,1998-12-31 12:34:14.000000,S,K,M,1974-05-11 21:33:11.000000,M,D,A
2011-01-15 19:45:02.000000,28,28,1989-07-09 15:05:05.000000,A,L,V,U,G,B,2011-08-18,S,2011-05-29 09:47:38.000000,G,T,P,2009-06-10 14:28:54.000000,O,G,L
1980-07-21 18:55:57.000000,29,29,1984-02-08 22:13:41.000000,K,S,S,L,M,A,2005-10-28,D,2017-02-21 19:43:00.000000,C,I,L,2003-08-27 18:00:03.000000,G,D,I
2021-06-20 09:29:49.000000,30,30,2004-12-10 00:53:54.000000,S,K,G,I,U,H,1995-02-08,U,2005-04-24 09:45:56.000000,A,R,I,1971-09-11 23:45:32.000000,V,E,V
2004-10-22 18:11:49.000000,31,31,2013-01-15 07:41:40.000000,R,E,A,Q,I,F,2003-04-07,P,2010-11-13 20:11:05.000000,T,A,D,1980-05-08 07:10:47.000000,L,Y,T
1992-01-28 23:23:38.000000,32,32,2010-11-18 18:28:13.000000,L,V,T,F,R,K,2018-10-25,R,1987-10-19 21:32:43.000000,R,G,B,1976-06-11 19:15:37.000000,V,B,B
2000-11-18 03:59:59.000000,33,33,1982-02-01 09:30:49.000000,L,T,G,N,E,B,1982-10-19,M,1980-02-16 14:18:09.000000,A,P,A,2007-12-11 06:49:24.000000,M,U,G
2018-01-13 18:54:58.000000,34,34,1979-05-22 15:54:23.000000,U,M,S,S,H,M,1986-01-13,M,1996-11-07 02:28:19.000000,Y,N,C,2005-01-06 21:28:14.000000,C,L,T
