dh_sys,eval_date,restr_eval_res_name,restr_id,restr_name,restr_sym_key,restr_prio_name,obj_id,obj_type_id,viol_ref_id,asset_id,asset_name,act_wgt,min_wgt,max_wgt,aa_id,debug,hobs_level,hobs_tag,hobs_sort_alpha,hobs_name,obj_name,obj_type_intl_id,obj_type_name,ips_sym_key,aa_sym_key,aa_name,aa_type,cont_id,cont_nr,cont_name,cont_ref_ccy,inv_group,adv_pm_id,adv_pm,adv_pm_team_id,adv_pm_team,sec_adv_pm_id,sec_adv_pm,resp_rm_id,resp_rm,resp_rm_team_id,resp_rm_team,resp_rm_area_id,resp_rm_area,sec_rm_id,sec_rm,sec_rm_team_id,sec_rm_team,eam_retro_id,eam_retro,eam_poa_id,eam_poa,bp_nr,bp_name,bp_ref_ccy,bp_domi_country,bp_domi_country_ade,bp_tax_country,bp_nati_country,bp_bund_intl_id,bp_bund_name,ptf_type_intl_id,ptf_type_name,busi_type_intl_id,busi_type_name,act_mkt_val_calc,opt_wgt,out_of_range,gap,amt_to_inv_calc,amt_to_inv_abs_calc,recommended,ips_aa_type,cont_gross_mkt_val_bu,cont_gross_mkt_val_cont,cont_accr_bu,cont_accr_cont,cont_net_mkt_val_bu,cont_net_mkt_val_cont,cont_gross_credit_mkt_val_bu,cont_gross_credit_mkt_val_cont,bp_gross_mkt_val_bu,bp_gross_mkt_val_bp,bp_accr_bu,bp_accr_bp,bp_net_mkt_val_bu,bp_net_mkt_val_bp,bp_gross_credit_mkt_val_bu,bp_gross_credit_mkt_val_bp,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
1994-03-03 15:16:42.000000,2009-04-13,A,10,A,G,M,10,10,10,10,G,10.00000000000000000000,10.00000000000000000000,10.00000000000000000000,10,T,10,10,D,L,T,K,S,C,E,C,K,10,B,B,C  ,E,10,H,10,M,10,S,10,U,10,D,10,M,10,R,10,M,10,G,10,Q,G,N,P  ,T,P,B,S,P,H,U,M,K,B,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,I,S,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,10.0000000,2017-08-08 21:30:51.000000,A,G,E,2011-08-30 07:55:15.000000,A,M,B
2010-05-03 15:11:08.000000,2020-09-24,L,11,L,K,V,11,11,11,11,B,11.00000000000000000000,11.00000000000000000000,11.00000000000000000000,11,C,11,11,V,C,G,S,P,P,S,K,L,11,E,A,C  ,U,11,T,11,I,11,Y,11,S,11,G,11,A,11,C,11,Y,11,J,11,M,R,F,C  ,K,I,S,M,C,G,D,E,M,T,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,B,M,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,11.0000000,1992-10-07 15:19:09.000000,B,F,B,1981-08-17 00:26:44.000000,C,C,T
2007-03-13 12:26:14.000000,1992-01-01,K,12,M,E,A,12,12,12,12,C,12.00000000000000000000,12.00000000000000000000,12.00000000000000000000,12,B,12,12,G,N,E,B,D,S,T,B,H,12,Z,T,G  ,M,12,L,12,K,12,A,12,R,12,B,12,K,12,T,12,S,12,B,12,Z,A,H,P  ,S,I,D,J,C,L,I,A,N,B,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,B,R,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,12.0000000,1982-01-09 16:43:50.000000,T,P,I,1981-01-07 05:00:39.000000,I,S,C
1972-03-18 13:08:44.000000,2005-06-18,C,13,K,S,R,13,13,13,13,A,13.00000000000000000000,13.00000000000000000000,13.00000000000000000000,13,C,13,13,Q,I,D,B,D,P,E,S,D,13,P,S,A  ,M,13,B,13,L,13,E,13,F,13,T,13,I,13,P,13,U,13,V,13,G,W,K,K  ,S,A,I,R,C,U,M,M,G,E,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,T,W,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,13.0000000,1970-10-26 10:41:10.000000,S,D,K,1994-01-11 07:38:13.000000,T,T,T
1994-06-02 23:33:05.000000,1982-10-08,R,14,T,C,S,14,14,14,14,A,14.00000000000000000000,14.00000000000000000000,14.00000000000000000000,14,L,14,14,T,M,N,A,A,K,T,K,N,14,C,B,A  ,Q,14,S,14,G,14,E,14,E,14,G,14,M,14,A,14,N,14,C,14,A,C,S,L  ,B,S,R,G,L,M,K,M,S,C,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,S,U,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,14.0000000,1981-10-05 10:37:32.000000,Z,R,T,1978-11-24 19:24:03.000000,B,B,N
1977-01-31 15:23:17.000000,1973-07-26,S,15,B,P,K,15,15,15,15,I,15.00000000000000000000,15.00000000000000000000,15.00000000000000000000,15,B,15,15,S,T,K,G,A,S,K,M,G,15,N,B,U  ,D,15,R,15,I,15,E,15,V,15,I,15,M,15,B,15,L,15,P,15,U,K,L,G  ,A,E,S,A,G,N,P,M,S,Z,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,T,J,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,15.0000000,2009-01-19 06:54:19.000000,L,S,N,1985-11-20 17:44:32.000000,S,U,A
1987-08-09 14:17:02.000000,2009-04-16,Z,16,P,B,I,16,16,16,16,N,16.00000000000000000000,16.00000000000000000000,16.00000000000000000000,16,N,16,16,M,G,S,B,U,L,B,N,K,16,T,T,D  ,D,16,K,16,B,16,K,16,L,16,B,16,M,16,S,16,E,16,B,16,Q,L,P,U  ,V,Z,T,L,P,G,A,C,Z,N,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,D,B,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,16.0000000,1999-06-04 05:47:14.000000,A,T,L,2008-04-17 18:52:44.000000,E,C,B
1991-11-21 04:36:47.000000,2020-12-07,C,17,G,L,M,17,17,17,17,P,17.00000000000000000000,17.00000000000000000000,17.00000000000000000000,17,B,17,17,G,C,N,C,L,B,S,B,C,17,B,M,P  ,B,17,M,17,A,17,N,17,T,17,M,17,C,17,L,17,P,17,G,17,T,B,I,V  ,T,T,N,C,T,M,E,F,L,S,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,K,C,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,17.0000000,2016-03-27 10:19:10.000000,B,T,L,1997-10-01 09:43:34.000000,N,B,F
2022-10-28 06:13:04.000000,2016-09-07,M,18,H,R,T,18,18,18,18,C,18.00000000000000000000,18.00000000000000000000,18.00000000000000000000,18,L,18,18,T,S,L,A,M,A,B,I,S,18,T,A,N  ,Z,18,U,18,B,18,W,18,A,18,T,18,N,18,M,18,K,18,E,18,C,L,S,R  ,G,D,T,I,J,L,S,M,F,B,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,T,B,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,18.0000000,1995-07-11 11:36:58.000000,T,S,V,1982-07-17 15:25:27.000000,C,E,U
2004-02-01 04:34:12.000000,1974-12-05,H,19,L,S,G,19,19,19,19,M,19.00000000000000000000,19.00000000000000000000,19.00000000000000000000,19,M,19,19,B,U,N,I,T,H,I,U,P,19,G,L,C  ,B,19,H,19,N,19,N,19,D,19,G,19,C,19,A,19,D,19,B,19,A,J,M,K  ,P,V,G,H,N,G,T,M,H,N,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,S,H,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,19.0000000,2018-08-24 07:42:13.000000,B,S,J,1970-07-06 20:00:13.000000,C,T,G
1997-05-18 23:49:52.000000,2014-11-25,L,20,E,K,K,20,20,20,20,G,20.00000000000000000000,20.00000000000000000000,20.00000000000000000000,20,U,20,20,K,K,L,U,W,B,D,S,C,20,B,N,M  ,S,20,C,20,C,20,A,20,K,20,H,20,C,20,K,20,A,20,B,20,M,L,T,K  ,P,M,A,B,B,T,C,H,K,E,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,F,T,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,20.0000000,2019-12-14 19:21:06.000000,P,C,J,1981-05-23 09:23:13.000000,T,P,F
1979-04-27 22:31:57.000000,1996-06-11,F,21,U,P,V,21,21,21,21,R,21.00000000000000000000,21.00000000000000000000,21.00000000000000000000,21,G,21,21,E,W,G,R,A,L,E,V,R,21,L,B,E  ,N,21,L,21,U,21,S,21,I,21,V,21,G,21,F,21,R,21,F,21,M,I,F,G  ,P,R,N,S,S,B,S,M,T,Q,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,G,S,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,21.0000000,1975-04-27 16:14:03.000000,C,S,M,1994-03-20 05:49:04.000000,C,K,B
1987-02-26 22:45:31.000000,1973-01-09,S,22,J,F,I,22,22,22,22,U,22.00000000000000000000,22.00000000000000000000,22.00000000000000000000,22,F,22,22,T,H,K,S,U,G,P,P,N,22,G,S,R  ,B,22,S,22,F,22,R,22,A,22,K,22,S,22,K,22,S,22,E,22,S,G,I,G  ,B,T,B,B,N,A,J,T,I,D,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,V,C,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,22.0000000,1999-08-28 09:14:44.000000,N,K,S,1994-02-10 09:55:29.000000,J,I,G
1977-06-26 05:15:50.000000,1983-05-17,F,23,S,D,I,23,23,23,23,A,23.00000000000000000000,23.00000000000000000000,23.00000000000000000000,23,P,23,23,O,L,P,A,S,P,S,T,G,23,A,M,M  ,B,23,C,23,J,23,I,23,V,23,M,23,K,23,Z,23,E,23,L,23,C,S,P,B  ,R,T,C,C,S,S,A,L,M,T,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,N,K,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,23.0000000,2012-01-31 03:17:58.000000,N,H,A,1999-03-03 15:19:58.000000,K,T,B
1999-11-20 02:41:09.000000,1988-09-14,Q,24,D,D,M,24,24,24,24,J,24.00000000000000000000,24.00000000000000000000,24.00000000000000000000,24,S,24,24,D,M,O,S,J,N,L,M,G,24,K,F,K  ,Z,24,C,24,Z,24,D,24,V,24,M,24,N,24,D,24,H,24,B,24,M,G,Z,M  ,Y,S,A,P,N,M,B,A,T,B,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,B,Z,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,24.0000000,1978-02-21 18:12:07.000000,Z,N,M,1995-10-05 06:39:19.000000,M,P,B
1978-08-21 00:55:15.000000,2015-07-25,G,25,B,V,U,25,25,25,25,K,25.00000000000000000000,25.00000000000000000000,25.00000000000000000000,25,E,25,25,D,C,G,G,B,T,E,M,F,25,G,T,G  ,I,25,A,25,J,25,R,25,T,25,I,25,N,25,C,25,P,25,U,25,S,S,C,H  ,G,U,A,A,K,U,P,B,B,G,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,E,M,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,25.0000000,1973-12-27 03:27:16.000000,M,C,B,2004-03-21 14:22:12.000000,B,B,M
2010-07-06 15:46:50.000000,1997-03-05,T,26,C,A,K,26,26,26,26,B,26.00000000000000000000,26.00000000000000000000,26.00000000000000000000,26,M,26,26,H,G,M,B,E,H,A,P,S,26,Q,B,G  ,T,26,J,26,B,26,C,26,M,26,T,26,C,26,P,26,C,26,H,26,S,K,S,B  ,B,N,S,T,S,C,V,G,L,C,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,A,P,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,26.0000000,2006-10-08 18:00:21.000000,H,N,E,1975-03-27 02:58:10.000000,C,N,M
1996-12-26 02:25:39.000000,1978-05-09,Z,27,V,K,K,27,27,27,27,V,27.00000000000000000000,27.00000000000000000000,27.00000000000000000000,27,F,27,27,A,E,S,L,M,G,B,P,S,27,L,T,L  ,T,27,G,27,G,27,I,27,N,27,D,27,H,27,V,27,P,27,D,27,C,M,L,T  ,P,G,D,P,J,S,T,S,A,C,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,T,E,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,27.0000000,1983-12-01 03:13:42.000000,S,M,M,1995-06-20 05:58:04.000000,C,M,L
1981-03-16 18:48:06.000000,1982-06-12,N,28,C,L,E,28,28,28,28,Z,28.00000000000000000000,28.00000000000000000000,28.00000000000000000000,28,Z,28,28,I,C,H,F,M,U,C,A,V,28,H,P,A  ,G,28,H,28,K,28,L,28,S,28,S,28,M,28,G,28,B,28,D,28,K,U,L,C  ,S,U,S,L,C,K,S,G,A,C,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,M,H,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,28.0000000,1988-04-24 14:50:19.000000,K,A,U,1982-07-11 14:16:49.000000,L,J,E
2009-05-22 09:51:09.000000,1972-11-11,V,29,H,F,B,29,29,29,29,U,29.00000000000000000000,29.00000000000000000000,29.00000000000000000000,29,I,29,29,B,L,C,B,A,E,E,B,F,29,D,I,I  ,Z,29,C,29,S,29,E,29,L,29,K,29,T,29,E,29,L,29,K,29,D,M,T,S  ,N,F,B,S,G,U,D,C,L,L,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,M,S,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,29.0000000,1998-05-18 13:42:54.000000,F,I,N,1999-01-08 19:18:18.000000,H,M,L
1990-05-06 02:37:26.000000,1974-03-01,E,30,R,N,F,30,30,30,30,M,30.00000000000000000000,30.00000000000000000000,30.00000000000000000000,30,L,30,30,J,T,K,C,J,H,V,D,B,30,H,P,V  ,B,30,T,30,F,30,G,30,F,30,V,30,U,30,S,30,G,30,K,30,J,B,O,C  ,E,G,F,B,M,T,J,M,B,H,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,S,A,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,30.0000000,2007-01-04 12:41:23.000000,B,T,Y,1972-04-03 10:37:45.000000,P,M,M
1995-03-20 11:25:49.000000,1971-05-02,U,31,R,I,I,31,31,31,31,B,31.00000000000000000000,31.00000000000000000000,31.00000000000000000000,31,G,31,31,T,N,T,A,A,V,U,S,U,31,T,G,S  ,B,31,L,31,M,31,B,31,A,31,M,31,S,31,T,31,G,31,B,31,L,M,S,M  ,H,P,R,U,G,H,M,G,G,S,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,M,M,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,31.0000000,2017-02-22 04:48:25.000000,L,T,F,1988-11-25 09:35:04.000000,B,T,R
1994-03-22 13:05:01.000000,1979-03-01,L,32,K,O,D,32,32,32,32,O,32.00000000000000000000,32.00000000000000000000,32.00000000000000000000,32,B,32,32,M,V,C,T,C,K,P,P,K,32,K,L,R  ,V,32,D,32,E,32,J,32,C,32,C,32,S,32,P,32,P,32,A,32,C,A,F,L  ,V,S,A,I,M,D,G,D,J,M,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,M,L,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,32.0000000,1972-02-21 12:02:42.000000,F,U,P,1999-12-21 23:21:42.000000,C,S,D
1978-08-30 01:33:11.000000,2005-10-20,R,33,M,S,V,33,33,33,33,J,33.00000000000000000000,33.00000000000000000000,33.00000000000000000000,33,M,33,33,U,C,G,U,H,V,I,M,P,33,Z,U,T  ,T,33,P,33,Z,33,A,33,E,33,T,33,P,33,B,33,A,33,N,33,A,L,C,U  ,B,T,G,B,T,B,B,N,G,H,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,L,K,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,33.0000000,2013-01-15 18:59:05.000000,D,W,I,1980-07-22 03:39:40.000000,G,L,T
